code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CAN,15.883100584754946,12,18,158,2018-09-13,2018,Canada,Americas,W 85-77 vs. Brazil (WC Qualifiers),2018-09-13
LAT,15.148517480873506,13,30,158,2018-09-13,2018,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
ITA,14.728048556967071,14,29,158,2018-09-13,2018,Italy,Europe,L 66-81 vs. Netherlands (WC Qualifiers),2018-07-01
MNE,14.165435818528472,15,17,158,2018-09-13,2018,Montenegro,Europe,W 87-74 vs. Slovenia (WC Qualifiers),2018-07-01
CRO,13.396867173695025,16,35,158,2018-09-13,2018,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
TUR,13.145141300897848,17,25,158,2018-09-13,2018,Turkey,Europe,W 77-52 vs. Sweden (WC Qualifiers),2018-07-01
MEX,12.166288294115073,18,26,158,2018-09-13,2018,Mexico,Americas,L 79-84 vs. Puerto Rico (WC Qualifiers),2018-07-01
GEO,12.0443349778742,19,22,158,2018-09-13,2018,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
BRA,11.841411061586673,20,27,158,2018-09-13,2018,Brazil,Americas,L 77-85 vs. Canada (WC Qualifiers),2018-09-13
POL,11.606531967447488,21,18,158,2018-09-13,2018,Poland,Europe,W 103-70 vs. Kosovo (WC Qualifiers),2018-07-01
PUR,11.60082680371575,22,24,158,2018-09-13,2018,Puerto Rico,Americas,W 84-79 vs. Mexico (WC Qualifiers),2018-07-01
CZE,10.83389054923138,23,20,158,2018-09-13,2018,Czech Republic,Europe,W 81-75 vs. Bulgaria (WC Qualifiers),2018-07-02
FIN,10.425889351611614,24,33,158,2018-09-13,2018,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
DOM,10.301276957074526,25,25,158,2018-09-13,2018,Dominican Republic,Americas,W 71-46 vs. Chile (WC Qualifiers),2018-09-13
VEN,9.968015933304828,26,18,158,2018-09-13,2018,Venezuela,Americas,W 87-73 vs. U.S. Virgin Islands (WC Qualifiers),2018-09-13
BUL,9.257189050056482,27,15,158,2018-09-13,2018,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
NED,9.162380587228618,28,15,158,2018-09-13,2018,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
UKR,8.356388834764509,29,32,158,2018-09-13,2018,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
NGR,8.216173194004691,30,23,158,2018-09-13,2018,Nigeria,Africa,W 93-53 vs. Mali (WC Qualifiers),2018-07-01
NZL,7.377100748189222,31,18,158,2018-09-13,2018,New Zealand,Asia/Oceania,W 107-66 vs. Syria (WC Qualifiers),2018-09-13
HUN,6.9183311808713075,32,12,158,2018-09-13,2018,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
BEL,6.534837816472937,33,25,158,2018-09-13,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
ANG,6.522915211678461,34,25,158,2018-09-13,2018,Angola,Africa,L 56-66 vs. DR Congo (WC Qualifiers),2018-07-01
IRI,6.396666098732373,35,21,158,2018-09-13,2018,Iran,Asia/Oceania,W 81-73 vs. Philippines (WC Qualifiers),2018-09-13
TUN,5.501662330826049,36,22,158,2018-09-13,2018,Tunisia,Africa,W 56-53 vs. Cameroon (WC Qualifiers),2018-07-01
URU,5.149149685956555,37,17,158,2018-09-13,2018,Uruguay,Americas,L 58-102 vs. Argentina (WC Qualifiers),2018-07-01
BLR,4.869641102353867,38,10,158,2018-09-13,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
GBR,4.429492142956178,39,10,158,2018-09-13,2018,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
JAM,4.243445968693479,40,8,158,2018-09-13,2018,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
EST,3.7117475893455083,41,9,158,2018-09-13,2018,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
MKD,3.700884796060546,42,17,158,2018-09-13,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
KOR,3.410858193806664,43,34,158,2018-09-13,2018,South Korea,Asia/Oceania,W 86-75 vs. Jordan (WC Qualifiers),2018-09-13
ISR,3.348774169726493,44,16,158,2018-09-13,2018,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
CHN,3.0434746614421044,45,34,158,2018-09-13,2018,China,Asia/Oceania,L 88-92 vs. Lebanon (WC Qualifiers),2018-09-13
IRN,2.893194911580847,46,12,158,2018-09-13,2018,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
AUT,2.7284318929044247,47,7,158,2018-09-13,2018,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
BIH,2.6628759546302447,48,22,158,2018-09-13,2018,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
COD,2.3816684845801177,49,6,158,2018-09-13,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
SEN,2.1412437334358625,50,26,158,2018-09-13,2018,Senegal,Africa,W 78-63 vs. Mozambique (WC Qualifiers),2018-07-01
PHI,1.8664299264204134,51,33,158,2018-09-13,2018,Philippines,Asia/Oceania,L 73-81 vs. Iran (WC Qualifiers),2018-09-13
SWE,1.729037198095825,52,12,158,2018-09-13,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
CMR,1.7089127362702001,53,19,158,2018-09-13,2018,Cameroon,Africa,L 53-56 vs. Tunisia (WC Qualifiers),2018-07-01
LBN,1.2441289942497709,54,23,158,2018-09-13,2018,Lebanon,Asia/Oceania,W 92-88 vs. China (WC Qualifiers),2018-09-13
MAR,1.2200507328983377,55,20,158,2018-09-13,2018,Morocco,Africa,L 53-59 vs. Egypt (WC Qualifiers),2018-07-01
ISL,1.093658205320338,56,13,158,2018-09-13,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
CIV,0.760219344465463,57,19,158,2018-09-13,2018,Ivory Coast,Africa,L 60-69 vs. Central African Republic (WC Qualifiers),2018-07-01
ISV,-0.16926987733071774,58,12,158,2018-09-13,2018,U.S. Virgin Islands,Americas,L 73-87 vs. Venezuela (WC Qualifiers),2018-09-13
ROU,-0.6761989598417721,59,11,158,2018-09-13,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
PAN,-1.0099903571569584,60,9,158,2018-09-13,2018,Panama,Americas,W 74-67 vs. Paraguay (WC Qualifiers),2018-07-01
JPN,-1.5081223332744944,61,25,158,2018-09-13,2018,Japan,Asia/Oceania,W 85-70 vs. Kazakhstan (WC Qualifiers),2018-09-13
EGY,-1.917966701502344,62,22,158,2018-09-13,2018,Egypt,Africa,W 59-53 vs. Morocco (WC Qualifiers),2018-07-01
CUB,-2.6274939326507756,63,6,158,2018-09-13,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
POR,-2.9022563837998376,64,5,158,2018-09-13,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
CPV,-3.0052794085121817,65,7,158,2018-09-13,2018,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
CAF,-3.045090315890886,66,18,158,2018-09-13,2018,Central African Republic,Africa,W 69-60 vs. Ivory Coast (WC Qualifiers),2018-07-01
ARM,-3.8656263602614374,67,6,158,2018-09-13,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
JOR,-4.449306441265605,68,28,158,2018-09-13,2018,Jordan,Asia/Oceania,L 75-86 vs. South Korea (WC Qualifiers),2018-09-13
COL,-4.875509265576096,69,9,158,2018-09-13,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
BAH,-5.645092184761136,70,6,158,2018-09-13,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MOZ,-5.81671679861083,71,15,158,2018-09-13,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
KOS,-6.462308017392878,72,10,158,2018-09-13,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
CHA,-7.01296716467651,73,11,158,2018-09-13,2018,Chad,Africa,W 80-49 vs. Guinea (WC Qualifiers),2018-07-01
CHI,-8.106498809792463,74,7,158,2018-09-13,2018,Chile,Americas,L 46-71 vs. Dominican Republic (WC Qualifiers),2018-09-13
TPE,-8.398474372957942,75,21,158,2018-09-13,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
SVK,-8.817577857906064,76,6,158,2018-09-13,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
IRQ,-8.948207137098134,77,10,158,2018-09-13,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
QAT,-9.330473252815931,78,24,158,2018-09-13,2018,Qatar,Asia/Oceania,L 43-95 vs. Australia (WC Qualifiers),2018-09-13
PAR,-9.50392857878642,79,10,158,2018-09-13,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
ALG,-10.005715448612262,80,5,158,2018-09-13,2018,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
CGO,-10.173564974483597,81,5,158,2018-09-13,2018,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
MAD,-10.349117231419601,82,4,158,2018-09-13,2018,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
KAZ,-12.519644959587799,83,24,158,2018-09-13,2018,Kazakhstan,Asia/Oceania,L 70-85 vs. Japan (WC Qualifiers),2018-09-13
PLE,-12.618424297298818,84,8,158,2018-09-13,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
RWA,-13.057506718679573,85,16,158,2018-09-13,2018,Rwanda,Africa,W 92-79 vs. Uganda (WC Qualifiers),2018-07-01
MLI,-15.419031743230896,86,15,158,2018-09-13,2018,Mali,Africa,L 53-93 vs. Nigeria (WC Qualifiers),2018-07-01
ALB,-15.8052997715173,87,4,158,2018-09-13,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
SYR,-15.977052521510759,88,11,158,2018-09-13,2018,Syria,Asia/Oceania,L 66-107 vs. New Zealand (WC Qualifiers),2018-09-13
UGA,-16.554547776530438,89,6,158,2018-09-13,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
BHR,-16.877061300626103,90,6,158,2018-09-13,2018,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
HKG,-19.754855661689355,91,22,158,2018-09-13,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
RSA,-20.168349660428504,92,4,158,2018-09-13,2018,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
TOG,-20.555278396083153,93,5,158,2018-09-13,2018,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
KSA,-20.76790588313474,94,3,158,2018-09-13,2018,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
IND,-20.994741234461838,95,24,158,2018-09-13,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
BKF,-22.16367128811452,96,5,158,2018-09-13,2018,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
SIN,-23.376578191700684,97,5,158,2018-09-13,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
GUI,-23.928296496131168,98,6,158,2018-09-13,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
KUW,-29.627218880574425,99,5,158,2018-09-13,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-35.68928507056528,100,8,158,2018-09-13,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
THA,-37.613372251772944,101,3,158,2018-09-13,2018,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
ESP,25.200184672707582,1,43,159,2018-09-14,2018,Spain,Europe,W 80-60 vs. Belarus (WC Qualifiers),2018-07-01
USA,21.97295107187801,2,12,159,2018-09-14,2018,United States,Americas,W 114-57 vs. Uruguay (WC Qualifiers),2018-09-14
FRA,20.03031609907297,3,47,159,2018-09-14,2018,France,Europe,W 84-78 vs. Russia (WC Qualifiers),2018-07-02
LTU,19.76512055778323,4,41,159,2018-09-14,2018,Lithuania,Europe,W 73-50 vs. Hungary (WC Qualifiers),2018-07-01
SRB,19.752658432364534,5,38,159,2018-09-14,2018,Serbia,Europe,L 74-79 vs. Germany (WC Qualifiers),2018-02-23
SLO,19.682108961567195,6,40,159,2018-09-14,2018,Slovenia,Europe,L 74-87 vs. Montenegro (WC Qualifiers),2018-07-01
GRE,18.88670004113052,7,32,159,2018-09-14,2018,Greece,Europe,L 69-74 vs. Russia (EuroBasket),2017-09-13
AUS,17.29879023149735,8,24,159,2018-09-14,2018,Australia,Asia/Oceania,W 95-43 vs. Qatar (WC Qualifiers),2018-09-13
RUS,16.555547582186005,9,35,159,2018-09-14,2018,Russia,Europe,L 78-84 vs. France (WC Qualifiers),2018-07-02
GER,16.311576432885516,10,20,159,2018-09-14,2018,Germany,Europe,W 79-74 vs. Serbia (WC Qualifiers),2018-02-23
ARG,16.266421714366665,11,34,159,2018-09-14,2018,Argentina,Americas,W 78-74 vs. Mexico (WC Qualifiers),2018-09-14
CAN,15.750384079865757,12,18,159,2018-09-14,2018,Canada,Americas,W 85-77 vs. Brazil (WC Qualifiers),2018-09-13
LAT,15.054938700047321,13,30,159,2018-09-14,2018,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
ITA,14.618326236944974,14,29,159,2018-09-14,2018,Italy,Europe,L 66-81 vs. Netherlands (WC Qualifiers),2018-07-01
MNE,14.076347829887244,15,17,159,2018-09-14,2018,Montenegro,Europe,W 87-74 vs. Slovenia (WC Qualifiers),2018-07-01
CRO,13.224515142509418,16,35,159,2018-09-14,2018,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
TUR,13.032236556953062,17,25,159,2018-09-14,2018,Turkey,Europe,W 77-52 vs. Sweden (WC Qualifiers),2018-07-01
MEX,11.964373645799501,18,27,159,2018-09-14,2018,Mexico,Americas,L 74-78 vs. Argentina (WC Qualifiers),2018-09-14
GEO,11.927425860511697,19,22,159,2018-09-14,2018,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
BRA,11.672948646951467,20,27,159,2018-09-14,2018,Brazil,Americas,L 77-85 vs. Canada (WC Qualifiers),2018-09-13
POL,11.484811996323895,21,18,159,2018-09-14,2018,Poland,Europe,W 103-70 vs. Kosovo (WC Qualifiers),2018-07-01
PUR,11.205764510516293,22,25,159,2018-09-14,2018,Puerto Rico,Americas,W 82-73 vs. Panama (WC Qualifiers),2018-09-14
CZE,10.70474373348133,23,20,159,2018-09-14,2018,Czech Republic,Europe,W 81-75 vs. Bulgaria (WC Qualifiers),2018-07-02
FIN,10.307122879504332,24,33,159,2018-09-14,2018,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
DOM,10.1975307140227,25,25,159,2018-09-14,2018,Dominican Republic,Americas,W 71-46 vs. Chile (WC Qualifiers),2018-09-13
NGR,10.186804584155746,26,24,159,2018-09-14,2018,Nigeria,Africa,W 84-73 vs. Ivory Coast (WC Qualifiers),2018-09-14
VEN,9.813146204132325,27,18,159,2018-09-14,2018,Venezuela,Americas,W 87-73 vs. U.S. Virgin Islands (WC Qualifiers),2018-09-13
BUL,9.138577000241408,28,15,159,2018-09-14,2018,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
NED,9.021728216239891,29,15,159,2018-09-14,2018,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
UKR,8.237599038640699,30,32,159,2018-09-14,2018,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
NZL,7.241565541288389,31,18,159,2018-09-14,2018,New Zealand,Asia/Oceania,W 107-66 vs. Syria (WC Qualifiers),2018-09-13
TUN,6.978497924130863,32,22,159,2018-09-14,2018,Tunisia,Africa,W 65-50 vs. Morocco (WC Qualifiers),2018-09-14
HUN,6.801610622442475,33,12,159,2018-09-14,2018,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
BEL,6.425334720933608,34,25,159,2018-09-14,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
ANG,6.366863505238973,35,25,159,2018-09-14,2018,Angola,Africa,W 83-76 vs. Cameroon (WC Qualifiers),2018-09-14
IRI,6.236901685673446,36,21,159,2018-09-14,2018,Iran,Asia/Oceania,W 81-73 vs. Philippines (WC Qualifiers),2018-09-13
BLR,4.768361479337349,37,10,159,2018-09-14,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
URU,4.6232021495799245,38,18,159,2018-09-14,2018,Uruguay,Americas,L 57-114 vs. United States (WC Qualifiers),2018-09-14
GBR,4.275512596270605,39,10,159,2018-09-14,2018,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
JAM,4.033551631543313,40,8,159,2018-09-14,2018,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
EST,3.573443994253676,41,9,159,2018-09-14,2018,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
MKD,3.4492458978379252,42,17,159,2018-09-14,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
KOR,3.2719316603076103,43,34,159,2018-09-14,2018,South Korea,Asia/Oceania,W 86-75 vs. Jordan (WC Qualifiers),2018-09-13
ISR,3.216922352492883,44,16,159,2018-09-14,2018,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
CHN,2.916075554659825,45,34,159,2018-09-14,2018,China,Asia/Oceania,L 88-92 vs. Lebanon (WC Qualifiers),2018-09-13
IRN,2.793141238055332,46,12,159,2018-09-14,2018,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
AUT,2.599492181234389,47,7,159,2018-09-14,2018,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
BIH,2.5420094617036817,48,22,159,2018-09-14,2018,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
COD,2.1718034517657507,49,6,159,2018-09-14,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
CMR,1.9817026607364134,50,20,159,2018-09-14,2018,Cameroon,Africa,L 76-83 vs. Angola (WC Qualifiers),2018-09-14
PHI,1.671333011704661,51,33,159,2018-09-14,2018,Philippines,Asia/Oceania,L 73-81 vs. Iran (WC Qualifiers),2018-09-13
SWE,1.6160016208644556,52,12,159,2018-09-14,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
LBN,1.0931681027526894,53,23,159,2018-09-14,2018,Lebanon,Asia/Oceania,W 92-88 vs. China (WC Qualifiers),2018-09-13
ISL,0.9733294352634676,54,13,159,2018-09-14,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
SEN,0.9550576031835345,55,26,159,2018-09-14,2018,Senegal,Africa,W 94-89 vs. Rwanda (WC Qualifiers),2018-09-14
MAR,0.40242877890065376,56,20,159,2018-09-14,2018,Morocco,Africa,L 50-65 vs. Tunisia (WC Qualifiers),2018-09-14
ISV,-0.2348662468356265,57,12,159,2018-09-14,2018,U.S. Virgin Islands,Americas,L 73-87 vs. Venezuela (WC Qualifiers),2018-09-13
CIV,-0.5120897730926393,58,20,159,2018-09-14,2018,Ivory Coast,Africa,L 73-84 vs. Nigeria (WC Qualifiers),2018-09-14
PAN,-0.6118251053211993,59,10,159,2018-09-14,2018,Panama,Americas,L 73-82 vs. Puerto Rico (WC Qualifiers),2018-09-14
ROU,-0.8104097427300827,60,11,159,2018-09-14,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
EGY,-1.5761729676603267,61,23,159,2018-09-14,2018,Egypt,Africa,W 99-83 vs. Chad (WC Qualifiers),2018-09-14
JPN,-1.6495441179281793,62,25,159,2018-09-14,2018,Japan,Asia/Oceania,W 85-70 vs. Kazakhstan (WC Qualifiers),2018-09-13
CUB,-2.6388304319818516,63,6,159,2018-09-14,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
CPV,-2.9493762586779537,64,7,159,2018-09-14,2018,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
POR,-2.9916115954567584,65,5,159,2018-09-14,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
ARM,-3.986758318086416,66,6,159,2018-09-14,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
JOR,-4.5977504687053665,67,28,159,2018-09-14,2018,Jordan,Asia/Oceania,L 75-86 vs. South Korea (WC Qualifiers),2018-09-13
COL,-5.075275580962228,68,9,159,2018-09-14,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CAF,-5.090056359120899,69,18,159,2018-09-14,2018,Central African Republic,Africa,L 65-66 vs. Mali (WC Qualifiers),2018-09-14
BAH,-5.744308010110604,70,6,159,2018-09-14,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
KOS,-6.597872623244295,71,10,159,2018-09-14,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
MOZ,-6.971316344852113,72,15,159,2018-09-14,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
CHA,-7.578665611326996,73,11,159,2018-09-14,2018,Chad,Africa,L 83-99 vs. Egypt (WC Qualifiers),2018-09-14
CHI,-8.271175880759548,74,7,159,2018-09-14,2018,Chile,Americas,L 46-71 vs. Dominican Republic (WC Qualifiers),2018-09-13
TPE,-8.581089785054147,75,21,159,2018-09-14,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
SVK,-8.935799319728986,76,6,159,2018-09-14,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
MAD,-9.089598243595429,77,4,159,2018-09-14,2018,Madagascar,Africa,W 82-61 vs. South Africa (FIBA AfroBasket),2011-08-25
IRQ,-9.110107912564137,78,10,159,2018-09-14,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
CGO,-9.49681573002282,79,5,159,2018-09-14,2018,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
QAT,-9.503567797315387,80,24,159,2018-09-14,2018,Qatar,Asia/Oceania,L 43-95 vs. Australia (WC Qualifiers),2018-09-13
PAR,-9.583584635658065,81,10,159,2018-09-14,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
RWA,-9.969092892881113,82,16,159,2018-09-14,2018,Rwanda,Africa,L 89-94 vs. Senegal (WC Qualifiers),2018-09-14
ALG,-10.839817054677466,83,5,159,2018-09-14,2018,Algeria,Africa,L 56-78 vs. Mozambique (FIBA AfroBasket),2013-08-28
MLI,-12.077393346988053,84,16,159,2018-09-14,2018,Mali,Africa,W 66-65 vs. Central African Republic (WC Qualifiers),2018-09-14
KAZ,-12.665388728332086,85,24,159,2018-09-14,2018,Kazakhstan,Asia/Oceania,L 70-85 vs. Japan (WC Qualifiers),2018-09-13
PLE,-12.769543849881725,86,8,159,2018-09-14,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
UGA,-13.75266019761292,87,6,159,2018-09-14,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
ALB,-15.940228980741198,88,4,159,2018-09-14,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
SYR,-16.133813015810233,89,11,159,2018-09-14,2018,Syria,Asia/Oceania,L 66-107 vs. New Zealand (WC Qualifiers),2018-09-13
BHR,-17.02492832779943,90,6,159,2018-09-14,2018,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
RSA,-19.676648023681274,91,4,159,2018-09-14,2018,South Africa,Africa,L 61-82 vs. Madagascar (FIBA AfroBasket),2011-08-25
TOG,-19.733257236952728,92,4,159,2018-09-14,2018,Togo,Africa,L 62-63 vs. Chad (FIBA AfroBasket),2011-08-25
HKG,-19.89227699625657,93,22,159,2018-09-14,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
KSA,-20.946255999890692,94,3,159,2018-09-14,2018,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
BKF,-21.015312885706393,95,5,159,2018-09-14,2018,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
IND,-21.156247239613894,96,24,159,2018-09-14,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
SIN,-23.53679798226089,97,5,159,2018-09-14,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
GUI,-23.538441447441073,98,6,159,2018-09-14,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
KUW,-29.80055440626765,99,5,159,2018-09-14,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-35.89313767924496,100,8,159,2018-09-14,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
THA,-37.76992508349214,101,3,159,2018-09-14,2018,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
ESP,25.165564367995607,1,43,160,2018-09-15,2018,Spain,Europe,W 80-60 vs. Belarus (WC Qualifiers),2018-07-01
USA,21.962780832509345,2,12,160,2018-09-15,2018,United States,Americas,W 114-57 vs. Uruguay (WC Qualifiers),2018-09-14
FRA,19.999291044651137,3,47,160,2018-09-15,2018,France,Europe,W 84-78 vs. Russia (WC Qualifiers),2018-07-02
LTU,19.794340747762256,4,41,160,2018-09-15,2018,Lithuania,Europe,W 73-50 vs. Hungary (WC Qualifiers),2018-07-01
SRB,19.71204960225845,5,38,160,2018-09-15,2018,Serbia,Europe,L 74-79 vs. Germany (WC Qualifiers),2018-02-23
SLO,19.702682953233975,6,40,160,2018-09-15,2018,Slovenia,Europe,L 74-87 vs. Montenegro (WC Qualifiers),2018-07-01
GRE,18.87139663928899,7,32,160,2018-09-15,2018,Greece,Europe,L 69-74 vs. Russia (EuroBasket),2017-09-13
AUS,17.32867539056776,8,24,160,2018-09-15,2018,Australia,Asia/Oceania,W 95-43 vs. Qatar (WC Qualifiers),2018-09-13
