code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CAN,24.128996199784236,7,18,605,2016-08-17,2016,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
CZE,21.807432375113756,8,9,605,2016-08-17,2016,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
ITA,21.71619982167828,9,14,605,2016-08-17,2016,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
BRA,19.55721402374534,10,21,605,2016-08-17,2016,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
GER,19.55114434220749,11,5,605,2016-08-17,2016,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
SLO,19.481788639963575,12,19,605,2016-08-17,2016,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
ARG,19.356970440303677,13,32,605,2016-08-17,2016,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
CRO,18.671070784260454,14,24,605,2016-08-17,2016,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
LTU,17.476986177685237,15,29,605,2016-08-17,2016,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
MEX,17.17977606964262,16,26,605,2016-08-17,2016,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
GEO,16.775335786400564,17,6,605,2016-08-17,2016,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
BEL,16.189047014532722,18,9,605,2016-08-17,2016,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
TUR,15.832203214115214,19,13,605,2016-08-17,2016,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
LAT,15.666441685279668,20,12,605,2016-08-17,2016,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
POL,15.03755179333745,21,6,605,2016-08-17,2016,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
NED,12.821691681932068,22,5,605,2016-08-17,2016,Netherlands,Europe,L 65-68 vs. Greece (EuroBasket),2015-09-10
NZL,12.59178470026153,23,6,605,2016-08-17,2016,New Zealand,Asia/Oceania,L 71-76 vs. Lithuania (FIBA World Cup),2014-09-07
RUS,12.577741826406932,24,5,605,2016-08-17,2016,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
UKR,11.673435853014917,25,16,605,2016-08-17,2016,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
NGR,11.45264958496853,26,19,605,2016-08-17,2016,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
DOM,11.240460822217432,27,24,605,2016-08-17,2016,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
FIN,10.084117884289753,28,14,605,2016-08-17,2016,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
PUR,9.592287182742059,29,23,605,2016-08-17,2016,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
ISL,8.209063948833307,30,5,605,2016-08-17,2016,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
ANG,8.119024656480013,31,19,605,2016-08-17,2016,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
ISR,7.575135707030013,32,6,605,2016-08-17,2016,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
MKD,6.981369483781815,33,5,605,2016-08-17,2016,North Macedonia,Europe,L 51-62 vs. Slovenia (EuroBasket),2015-09-10
JAM,6.4167338547348525,34,8,605,2016-08-17,2016,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
IRI,6.1280830779667745,35,35,605,2016-08-17,2016,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
VEN,5.7858080407640085,36,23,605,2016-08-17,2016,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
EST,4.971666121759469,37,5,605,2016-08-17,2016,Estonia,Europe,L 64-75 vs. Latvia (EuroBasket),2015-09-10
URU,4.481502573803665,38,16,605,2016-08-17,2016,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,4.113532821396388,39,12,605,2016-08-17,2016,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
PHI,3.361755506380071,40,24,605,2016-08-17,2016,Philippines,Asia/Oceania,L 67-78 vs. China (FIBA Asia Cup),2015-10-03
CMR,2.7301482228034786,41,12,605,2016-08-17,2016,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
PAN,2.5268220349371546,42,8,605,2016-08-17,2016,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
SEN,2.127801226097663,43,20,605,2016-08-17,2016,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
CHN,1.6749538190744588,44,24,605,2016-08-17,2016,China,Asia/Oceania,L 60-94 vs. Serbia (Olympics),2016-08-14
KOR,-0.7403237103646152,45,23,605,2016-08-17,2016,South Korea,Asia/Oceania,L 87-88 vs. Lebanon (FIBA Asia Cup),2015-10-03
BIH,-1.2746664557565421,46,5,605,2016-08-17,2016,Bosnia and Herzegovina,Europe,L 61-81 vs. Russia (EuroBasket),2015-09-10
MAR,-1.509260838980266,47,12,605,2016-08-17,2016,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
EGY,-2.2012613074169423,48,20,605,2016-08-17,2016,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
LBN,-7.195184539296923,49,9,605,2016-08-17,2016,Lebanon,Asia/Oceania,W 88-87 vs. South Korea (FIBA Asia Cup),2015-10-03
MOZ,-8.63964838856042,50,10,605,2016-08-17,2016,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
PAR,-9.118547060797336,51,4,605,2016-08-17,2016,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
TPE,-9.194883477287046,52,14,605,2016-08-17,2016,Chinese Taipei,Asia/Oceania,W 99-69 vs. Kuwait (FIBA Asia Cup),2015-09-28
CPV,-10.01904962117941,53,12,605,2016-08-17,2016,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
CIV,-10.191911671511882,54,12,605,2016-08-17,2016,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
CAF,-10.747277976643996,55,10,605,2016-08-17,2016,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
JPN,-11.203245273549012,56,16,605,2016-08-17,2016,Japan,Asia/Oceania,L 63-68 vs. Iran (FIBA Asia Cup),2015-10-03
MLI,-11.265312224945752,57,12,605,2016-08-17,2016,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
ALG,-11.666952761732665,58,12,605,2016-08-17,2016,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
JOR,-12.138469868096307,59,17,605,2016-08-17,2016,Jordan,Asia/Oceania,W 94-82 vs. Palestine (FIBA Asia Cup),2015-10-02
QAT,-12.636415926566048,60,17,605,2016-08-17,2016,Qatar,Asia/Oceania,W 84-58 vs. India (FIBA Asia Cup),2015-10-03
CGO,-12.946203807226222,61,5,605,2016-08-17,2016,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
RWA,-13.748849318111413,62,5,605,2016-08-17,2016,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
CUB,-16.532830752478606,63,4,605,2016-08-17,2016,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
KAZ,-21.699553020537493,64,17,605,2016-08-17,2016,Kazakhstan,Asia/Oceania,W 68-62 vs. Hong Kong (FIBA Asia Cup),2015-10-02
UGA,-22.102976288972037,65,5,605,2016-08-17,2016,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
KSA,-23.009104256005344,66,3,605,2016-08-17,2016,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
GAB,-23.285745818451453,67,7,605,2016-08-17,2016,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
PLE,-24.98162538291879,68,9,605,2016-08-17,2016,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
BHR,-26.068358754997888,69,6,605,2016-08-17,2016,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
ZIM,-29.440121582224698,70,5,605,2016-08-17,2016,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-31.6899075419184,71,15,605,2016-08-17,2016,India,Asia/Oceania,L 58-84 vs. Qatar (FIBA Asia Cup),2015-10-03
BKF,-32.68260406659775,72,5,605,2016-08-17,2016,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
HKG,-34.019059938285295,73,14,605,2016-08-17,2016,Hong Kong,Asia/Oceania,L 62-68 vs. Kazakhstan (FIBA Asia Cup),2015-10-02
SIN,-42.100770137544394,74,5,605,2016-08-17,2016,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.57824093891335,75,5,605,2016-08-17,2016,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
THA,-47.166291016149096,76,3,605,2016-08-17,2016,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
MAS,-56.1414378762784,77,9,605,2016-08-17,2016,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,42.8320573622235,1,15,606,2016-08-19,2016,United States,Americas,W 82-76 vs. Spain (Olympics),2016-08-19
ESP,34.274900792829634,2,30,606,2016-08-19,2016,Spain,Europe,L 76-82 vs. United States (Olympics),2016-08-19
AUS,29.852204934948176,3,13,606,2016-08-19,2016,Australia,Asia/Oceania,L 61-87 vs. Serbia (Olympics),2016-08-19
SRB,29.24379090581306,4,32,606,2016-08-19,2016,Serbia,Europe,W 87-61 vs. Australia (Olympics),2016-08-19
FRA,26.477840978285954,5,31,606,2016-08-19,2016,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,24.421237126684602,6,17,606,2016-08-19,2016,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,23.966707540309507,7,18,606,2016-08-19,2016,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
ITA,22.260724745337807,8,14,606,2016-08-19,2016,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
CZE,22.177991358809464,9,9,606,2016-08-19,2016,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
GER,20.338586059223015,10,5,606,2016-08-19,2016,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
BRA,19.767877597428857,11,21,606,2016-08-19,2016,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
ARG,19.34661958031949,12,32,606,2016-08-19,2016,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
SLO,19.28011470545467,13,19,606,2016-08-19,2016,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
CRO,18.982067018566163,14,24,606,2016-08-19,2016,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
LTU,17.257552520508252,15,29,606,2016-08-19,2016,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
MEX,16.862838878159298,16,26,606,2016-08-19,2016,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
GEO,16.832500033378114,17,6,606,2016-08-19,2016,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
BEL,16.388477740650497,18,9,606,2016-08-19,2016,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
TUR,15.896068018245458,19,13,606,2016-08-19,2016,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
LAT,15.777699616577168,20,12,606,2016-08-19,2016,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
POL,15.26785520986887,21,6,606,2016-08-19,2016,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
NED,12.925111595382312,22,5,606,2016-08-19,2016,Netherlands,Europe,L 65-68 vs. Greece (EuroBasket),2015-09-10
RUS,12.765752789202313,23,5,606,2016-08-19,2016,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
NZL,12.518065530253562,24,6,606,2016-08-19,2016,New Zealand,Asia/Oceania,L 71-76 vs. Lithuania (FIBA World Cup),2014-09-07
UKR,11.766712908009897,25,16,606,2016-08-19,2016,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
NGR,11.559322305913101,26,19,606,2016-08-19,2016,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
DOM,11.136506818859154,27,24,606,2016-08-19,2016,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
FIN,10.312082264468536,28,14,606,2016-08-19,2016,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
PUR,9.515948204900534,29,23,606,2016-08-19,2016,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
ISL,8.996809341619313,30,5,606,2016-08-19,2016,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
ANG,7.835494166290161,31,19,606,2016-08-19,2016,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
ISR,7.814266082732901,32,6,606,2016-08-19,2016,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
MKD,7.084519608677873,33,5,606,2016-08-19,2016,North Macedonia,Europe,L 51-62 vs. Slovenia (EuroBasket),2015-09-10
JAM,6.30561875101872,34,8,606,2016-08-19,2016,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
IRI,6.259015609402841,35,35,606,2016-08-19,2016,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
VEN,5.46875466771273,36,23,606,2016-08-19,2016,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
EST,5.082472968472512,37,5,606,2016-08-19,2016,Estonia,Europe,L 64-75 vs. Latvia (EuroBasket),2015-09-10
URU,4.372395872685391,38,16,606,2016-08-19,2016,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,4.127087456101897,39,12,606,2016-08-19,2016,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
PHI,3.344149428351983,40,24,606,2016-08-19,2016,Philippines,Asia/Oceania,L 67-78 vs. China (FIBA Asia Cup),2015-10-03
CMR,2.8142520349491438,41,12,606,2016-08-19,2016,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
PAN,2.416069696142104,42,8,606,2016-08-19,2016,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
SEN,2.204411217644065,43,20,606,2016-08-19,2016,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
CHN,1.3671484277661419,44,24,606,2016-08-19,2016,China,Asia/Oceania,L 60-94 vs. Serbia (Olympics),2016-08-14
BIH,-1.086609100684153,45,5,606,2016-08-19,2016,Bosnia and Herzegovina,Europe,L 61-81 vs. Russia (EuroBasket),2015-09-10
KOR,-1.105704706093121,46,23,606,2016-08-19,2016,South Korea,Asia/Oceania,L 87-88 vs. Lebanon (FIBA Asia Cup),2015-10-03
MAR,-1.5360382479995387,47,12,606,2016-08-19,2016,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
EGY,-1.9820694940145103,48,20,606,2016-08-19,2016,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
LBN,-7.409948752261026,49,9,606,2016-08-19,2016,Lebanon,Asia/Oceania,W 88-87 vs. South Korea (FIBA Asia Cup),2015-10-03
MOZ,-8.654222244981298,50,10,606,2016-08-19,2016,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
PAR,-9.305708035158379,51,4,606,2016-08-19,2016,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
TPE,-9.355284505727383,52,14,606,2016-08-19,2016,Chinese Taipei,Asia/Oceania,W 99-69 vs. Kuwait (FIBA Asia Cup),2015-09-28
CPV,-9.962977841751673,53,12,606,2016-08-19,2016,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
CIV,-10.157472242876086,54,12,606,2016-08-19,2016,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
CAF,-10.769341105555089,55,10,606,2016-08-19,2016,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
MLI,-11.162557766377436,56,12,606,2016-08-19,2016,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
JPN,-11.210812258594732,57,16,606,2016-08-19,2016,Japan,Asia/Oceania,L 63-68 vs. Iran (FIBA Asia Cup),2015-10-03
ALG,-11.5776559876045,58,12,606,2016-08-19,2016,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
JOR,-12.30871800772503,59,17,606,2016-08-19,2016,Jordan,Asia/Oceania,W 94-82 vs. Palestine (FIBA Asia Cup),2015-10-02
QAT,-12.822249416126052,60,17,606,2016-08-19,2016,Qatar,Asia/Oceania,W 84-58 vs. India (FIBA Asia Cup),2015-10-03
CGO,-12.880805184573138,61,5,606,2016-08-19,2016,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
RWA,-13.727390453702046,62,5,606,2016-08-19,2016,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
CUB,-16.674242574510163,63,4,606,2016-08-19,2016,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
KAZ,-21.873611479121518,64,17,606,2016-08-19,2016,Kazakhstan,Asia/Oceania,W 68-62 vs. Hong Kong (FIBA Asia Cup),2015-10-02
UGA,-22.049893134615203,65,5,606,2016-08-19,2016,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
KSA,-23.125442280958616,66,3,606,2016-08-19,2016,Saudi Arabia,Asia/Oceania,L 47-63 vs. Jordan (FIBA Asia Cup),2013-08-03
GAB,-23.17708716429537,67,7,606,2016-08-19,2016,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
PLE,-25.01822201242655,68,9,606,2016-08-19,2016,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
BHR,-26.23109053547337,69,6,606,2016-08-19,2016,Bahrain,Asia/Oceania,L 66-88 vs. China (FIBA Asia Cup),2013-08-07
ZIM,-29.34968747753576,70,5,606,2016-08-19,2016,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-31.80065026166659,71,15,606,2016-08-19,2016,India,Asia/Oceania,L 58-84 vs. Qatar (FIBA Asia Cup),2015-10-03
BKF,-32.65315892846403,72,5,606,2016-08-19,2016,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
HKG,-34.06648357607913,73,14,606,2016-08-19,2016,Hong Kong,Asia/Oceania,L 62-68 vs. Kazakhstan (FIBA Asia Cup),2015-10-02
SIN,-42.31189562713019,74,5,606,2016-08-19,2016,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.64117497358439,75,5,606,2016-08-19,2016,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
THA,-47.315536466551684,76,3,606,2016-08-19,2016,Thailand,Asia/Oceania,L 62-86 vs. Bahrain (FIBA Asia Cup),2013-08-03
MAS,-56.193938625960904,77,9,606,2016-08-19,2016,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,44.35438535445229,1,16,607,2016-08-21,2016,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,34.06295189742303,2,31,607,2016-08-21,2016,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,30.191477351746148,3,14,607,2016-08-21,2016,Australia,Asia/Oceania,L 88-89 vs. Spain (Olympics),2016-08-21
SRB,28.29981303429688,4,33,607,2016-08-21,2016,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,26.467562781212145,5,31,607,2016-08-21,2016,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,24.32194269356338,6,17,607,2016-08-21,2016,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,24.11614360542935,7,18,607,2016-08-21,2016,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
ITA,22.02193750479401,8,14,607,2016-08-21,2016,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
CZE,22.01307671769993,9,9,607,2016-08-21,2016,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
GER,19.994435873323383,10,5,607,2016-08-21,2016,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
BRA,19.6904200627115,11,21,607,2016-08-21,2016,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
ARG,19.48430542718062,12,32,607,2016-08-21,2016,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
SLO,19.364147291271628,13,19,607,2016-08-21,2016,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
CRO,18.84934268346978,14,24,607,2016-08-21,2016,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
LTU,17.23061591903815,15,29,607,2016-08-21,2016,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
MEX,17.04740295167874,16,26,607,2016-08-21,2016,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
GEO,16.78721202914149,17,6,607,2016-08-21,2016,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
BEL,16.2984725590142,18,9,607,2016-08-21,2016,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
TUR,15.912887655776965,19,13,607,2016-08-21,2016,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
LAT,15.731762352112192,20,12,607,2016-08-21,2016,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
POL,15.236495356492945,21,6,607,2016-08-21,2016,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
NED,12.876780212253369,22,5,607,2016-08-21,2016,Netherlands,Europe,L 65-68 vs. Greece (EuroBasket),2015-09-10
NZL,12.820393998059965,23,6,607,2016-08-21,2016,New Zealand,Asia/Oceania,L 71-76 vs. Lithuania (FIBA World Cup),2014-09-07
RUS,12.76460499055462,24,5,607,2016-08-21,2016,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
UKR,11.859211460798806,25,16,607,2016-08-21,2016,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
NGR,11.501530547137829,26,19,607,2016-08-21,2016,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
DOM,11.328075144339582,27,24,607,2016-08-21,2016,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
FIN,10.384308145744171,28,14,607,2016-08-21,2016,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
PUR,9.607580525921545,29,23,607,2016-08-21,2016,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
ISL,8.652505203005408,30,5,607,2016-08-21,2016,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
ANG,7.8323149930071505,31,19,607,2016-08-21,2016,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
ISR,7.778950793354834,32,6,607,2016-08-21,2016,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
MKD,7.036267489230877,33,5,607,2016-08-21,2016,North Macedonia,Europe,L 51-62 vs. Slovenia (EuroBasket),2015-09-10
JAM,6.428415352744906,34,8,607,2016-08-21,2016,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
IRI,6.170729711253539,35,35,607,2016-08-21,2016,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
VEN,5.647461966200202,36,23,607,2016-08-21,2016,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
EST,5.035487678987003,37,5,607,2016-08-21,2016,Estonia,Europe,L 64-75 vs. Latvia (EuroBasket),2015-09-10
URU,4.496931693961736,38,16,607,2016-08-21,2016,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,4.078609028019628,39,12,607,2016-08-21,2016,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
PHI,3.340041357513334,40,24,607,2016-08-21,2016,Philippines,Asia/Oceania,L 67-78 vs. China (FIBA Asia Cup),2015-10-03
CMR,2.7185297457526794,41,12,607,2016-08-21,2016,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
PAN,2.538634785434283,42,8,607,2016-08-21,2016,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
SEN,2.15770490972902,43,20,607,2016-08-21,2016,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
CHN,1.4995084855756664,44,24,607,2016-08-21,2016,China,Asia/Oceania,L 60-94 vs. Serbia (Olympics),2016-08-14
KOR,-1.0558649893864036,45,23,607,2016-08-21,2016,South Korea,Asia/Oceania,L 87-88 vs. Lebanon (FIBA Asia Cup),2015-10-03
BIH,-1.0877707269564851,46,5,607,2016-08-21,2016,Bosnia and Herzegovina,Europe,L 61-81 vs. Russia (EuroBasket),2015-09-10
MAR,-1.5791936933390947,47,12,607,2016-08-21,2016,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
EGY,-2.1127093209735435,48,20,607,2016-08-21,2016,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
LBN,-7.3694369229895464,49,9,607,2016-08-21,2016,Lebanon,Asia/Oceania,W 88-87 vs. South Korea (FIBA Asia Cup),2015-10-03
MOZ,-8.704978995957624,50,10,607,2016-08-21,2016,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
PAR,-9.132558628426445,51,4,607,2016-08-21,2016,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
TPE,-9.341819876784957,52,14,607,2016-08-21,2016,Chinese Taipei,Asia/Oceania,W 99-69 vs. Kuwait (FIBA Asia Cup),2015-09-28
CPV,-10.05345332645884,53,12,607,2016-08-21,2016,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
