code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
CZE,9.680393904811563,28,17,652,2018-02-24,2018,Czech Republic,Europe,W 78-76 vs. Bulgaria (WC Qualifiers),2018-02-23
NGR,9.288892035507729,29,20,652,2018-02-24,2018,Nigeria,Africa,W 108-53 vs. Rwanda (WC Qualifiers),2018-02-24
TUN,8.786376946285648,30,16,652,2018-02-24,2018,Tunisia,Africa,W 67-66 vs. Cameroon (WC Qualifiers),2017-11-26
BEL,8.655562785047277,31,14,652,2018-02-24,2018,Belgium,Europe,L 70-72 vs. Bosnia and Herzegovina (WC Qualifiers),2018-02-23
HUN,8.27783180103536,32,9,652,2018-02-24,2018,Hungary,Europe,L 75-80 vs. Lithuania (WC Qualifiers),2018-02-23
SEN,7.284005463516099,33,21,652,2018-02-24,2018,Senegal,Africa,L 60-67 vs. Ivory Coast (WC Qualifiers),2018-02-24
SWE,7.232024280246755,34,9,652,2018-02-24,2018,Sweden,Europe,W 59-58 vs. Turkey (WC Qualifiers),2018-02-23
BIH,6.953062809376917,35,14,652,2018-02-24,2018,Bosnia and Herzegovina,Europe,W 72-70 vs. Belgium (WC Qualifiers),2018-02-23
NZL,6.60019843411713,36,15,652,2018-02-24,2018,New Zealand,Asia/Oceania,W 82-73 vs. China (WC Qualifiers),2018-02-23
ISR,5.825506305017855,37,14,652,2018-02-24,2018,Israel,Europe,W 82-75 vs. Great Britain (WC Qualifiers),2018-02-23
NED,5.7310175456292125,38,12,652,2018-02-24,2018,Netherlands,Europe,L 62-80 vs. Italy (WC Qualifiers),2018-02-23
IRI,5.703036955972026,39,35,652,2018-02-24,2018,Iran,Asia/Oceania,W 75-54 vs. Kazakhstan (WC Qualifiers),2018-02-22
GBR,5.675736748703863,40,8,652,2018-02-24,2018,Great Britain,Europe,L 75-82 vs. Israel (WC Qualifiers),2018-02-23
KOR,5.470287713167526,41,24,652,2018-02-24,2018,South Korea,Asia/Oceania,W 93-72 vs. Hong Kong (WC Qualifiers),2018-02-23
VEN,4.692676840733688,42,21,652,2018-02-24,2018,Venezuela,Americas,W 77-56 vs. Chile (WC Qualifiers),2018-02-22
BLR,4.361710803222269,43,7,652,2018-02-24,2018,Belarus,Europe,L 82-84 vs. Spain (WC Qualifiers),2018-02-23
ANG,3.5274309482184067,44,19,652,2018-02-24,2018,Angola,Africa,W 73-64 vs. DR Congo (WC Qualifiers),2017-11-26
EST,2.5043971032288432,45,12,652,2018-02-24,2018,Estonia,Europe,L 75-87 vs. Greece (WC Qualifiers),2018-02-23
PAN,2.430336251085863,46,14,652,2018-02-24,2018,Panama,Americas,W 82-62 vs. Paraguay (WC Qualifiers),2018-02-23
ROU,2.273960942883715,47,8,652,2018-02-24,2018,Romania,Europe,W 58-56 vs. Croatia (WC Qualifiers),2018-02-23
ISV,1.7113353229481572,48,8,652,2018-02-24,2018,U.S. Virgin Islands,Americas,L 89-118 vs. Canada (WC Qualifiers),2018-02-22
ARM,1.4215564875238158,49,6,652,2018-02-24,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
CHN,1.1048436677174038,50,25,652,2018-02-24,2018,China,Asia/Oceania,L 73-82 vs. New Zealand (WC Qualifiers),2018-02-23
LBN,0.07283973336867078,51,19,652,2018-02-24,2018,Lebanon,Asia/Oceania,W 87-63 vs. Syria (WC Qualifiers),2018-02-23
MAR,0.016415797150604483,52,14,652,2018-02-24,2018,Morocco,Africa,L 63-67 vs. Egypt (WC Qualifiers),2017-11-26
MKD,-0.03841108264297688,53,9,652,2018-02-24,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
PHI,-0.19922737700688486,54,24,652,2018-02-24,2018,Philippines,Asia/Oceania,L 68-84 vs. Australia (WC Qualifiers),2018-02-22
ISL,-0.20767677730668943,55,13,652,2018-02-24,2018,Iceland,Europe,W 81-76 vs. Finland (WC Qualifiers),2018-02-23
AUT,-0.734789466190982,56,7,652,2018-02-24,2018,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
CMR,-1.5238499561886147,57,12,652,2018-02-24,2018,Cameroon,Africa,L 66-67 vs. Tunisia (WC Qualifiers),2017-11-26
POR,-1.5450706606211284,58,4,652,2018-02-24,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
EGY,-1.9617033941658129,59,20,652,2018-02-24,2018,Egypt,Africa,W 67-63 vs. Morocco (WC Qualifiers),2017-11-26
COL,-2.7078817300673452,60,6,652,2018-02-24,2018,Colombia,Americas,L 49-84 vs. Brazil (WC Qualifiers),2018-02-22
COD,-2.7787085479783187,61,7,652,2018-02-24,2018,DR Congo,Africa,L 64-73 vs. Angola (WC Qualifiers),2017-11-26
CHI,-3.3481294482700914,62,3,652,2018-02-24,2018,Chile,Americas,L 56-77 vs. Venezuela (WC Qualifiers),2018-02-22
SVK,-3.7922884060218305,63,6,652,2018-02-24,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
JPN,-3.9807526705075134,64,18,652,2018-02-24,2018,Japan,Asia/Oceania,L 69-70 vs. Chinese Taipei (WC Qualifiers),2018-02-22
MLI,-5.533249557598781,65,12,652,2018-02-24,2018,Mali,Africa,W 79-76 vs. Uganda (WC Qualifiers),2018-02-24
CUB,-5.70474770465543,66,7,652,2018-02-24,2018,Cuba,Americas,L 48-84 vs. United States (WC Qualifiers),2018-02-23
KOS,-8.165389909855262,67,7,652,2018-02-24,2018,Kosovo,Europe,L 62-90 vs. Poland (WC Qualifiers),2018-02-23
PAR,-9.595016682478121,68,3,652,2018-02-24,2018,Paraguay,Americas,L 62-82 vs. Panama (WC Qualifiers),2018-02-23
CAF,-10.323531778603225,69,10,652,2018-02-24,2018,Central African Republic,Africa,L 52-59 vs. Mozambique (WC Qualifiers),2018-02-24
JOR,-10.354458536330768,70,18,652,2018-02-24,2018,Jordan,Asia/Oceania,W 102-88 vs. India (WC Qualifiers),2018-02-23
BAH,-10.958029618549496,71,3,652,2018-02-24,2018,Bahamas,Americas,L 63-96 vs. Dominican Republic (WC Qualifiers),2018-02-22
UGA,-11.802598467728366,72,10,652,2018-02-24,2018,Uganda,Africa,L 76-79 vs. Mali (WC Qualifiers),2018-02-24
IRQ,-11.969515223376234,73,7,652,2018-02-24,2018,Iraq,Asia/Oceania,L 66-77 vs. Qatar (WC Qualifiers),2018-02-22
ALG,-12.640213956980901,74,7,652,2018-02-24,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
RWA,-13.394595550195525,75,5,652,2018-02-24,2018,Rwanda,Africa,L 53-108 vs. Nigeria (WC Qualifiers),2018-02-24
QAT,-13.834357125367811,76,15,652,2018-02-24,2018,Qatar,Asia/Oceania,W 77-66 vs. Iraq (WC Qualifiers),2018-02-22
MOZ,-14.12462727410991,77,10,652,2018-02-24,2018,Mozambique,Africa,W 59-52 vs. Central African Republic (WC Qualifiers),2018-02-24
TPE,-14.439246487642233,78,12,652,2018-02-24,2018,Chinese Taipei,Asia/Oceania,W 70-69 vs. Japan (WC Qualifiers),2018-02-22
CPV,-14.977383096013519,79,5,652,2018-02-24,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
CHA,-15.028431693154197,80,3,652,2018-02-24,2018,Chad,Africa,W 85-51 vs. Guinea (WC Qualifiers),2017-11-26
CIV,-15.496884692449918,81,10,652,2018-02-24,2018,Ivory Coast,Africa,W 67-60 vs. Senegal (WC Qualifiers),2018-02-24
SYR,-19.031651798901287,82,7,652,2018-02-24,2018,Syria,Asia/Oceania,L 63-87 vs. Lebanon (WC Qualifiers),2018-02-23
KAZ,-19.089238713530314,83,14,652,2018-02-24,2018,Kazakhstan,Asia/Oceania,L 54-75 vs. Iran (WC Qualifiers),2018-02-22
GAB,-23.34525128400363,84,7,652,2018-02-24,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
PLE,-23.951501563672565,85,9,652,2018-02-24,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
RSA,-24.264669295838438,86,3,652,2018-02-24,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
ALB,-28.532503164654305,87,4,652,2018-02-24,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
ZIM,-29.566580177109962,88,5,652,2018-02-24,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-30.403044255995333,89,15,652,2018-02-24,2018,India,Asia/Oceania,L 88-102 vs. Jordan (WC Qualifiers),2018-02-23
GUI,-31.357432593105678,90,6,652,2018-02-24,2018,Guinea,Africa,L 51-85 vs. Chad (WC Qualifiers),2017-11-26
HKG,-31.74538871366021,91,15,652,2018-02-24,2018,Hong Kong,Asia/Oceania,L 72-93 vs. South Korea (WC Qualifiers),2018-02-23
SIN,-42.006126776539105,92,5,652,2018-02-24,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-48.01262464269662,93,5,652,2018-02-24,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-57.854818158845646,94,6,652,2018-02-24,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,38.74707559716978,1,24,653,2018-02-25,2018,United States,Americas,W 84-48 vs. Cuba (WC Qualifiers),2018-02-23
ESP,31.133538974439425,2,37,653,2018-02-25,2018,Spain,Europe,W 84-82 vs. Belarus (WC Qualifiers),2018-02-23
AUS,26.239069110709842,3,24,653,2018-02-25,2018,Australia,Asia/Oceania,W 88-68 vs. Chinese Taipei (WC Qualifiers),2018-02-25
SLO,25.39811300887655,4,25,653,2018-02-25,2018,Slovenia,Europe,W 75-63 vs. Montenegro (WC Qualifiers),2018-02-23
SRB,24.65781968052794,5,40,653,2018-02-25,2018,Serbia,Europe,W 82-81 vs. Austria (WC Qualifiers),2018-02-25
FRA,23.4578754557687,6,35,653,2018-02-25,2018,France,Europe,W 64-49 vs. Belgium (WC Qualifiers),2018-02-25
GRE,20.18048611807871,7,25,653,2018-02-25,2018,Greece,Europe,W 75-70 vs. Great Britain (WC Qualifiers),2018-02-25
ARG,20.115329574120878,8,30,653,2018-02-25,2018,Argentina,Americas,L 83-88 vs. Uruguay (WC Qualifiers),2018-02-23
GER,20.103893228302347,9,16,653,2018-02-25,2018,Germany,Europe,W 87-77 vs. Georgia (WC Qualifiers),2018-02-25
RUS,18.890456452452,10,18,653,2018-02-25,2018,Russia,Europe,W 70-53 vs. Bosnia and Herzegovina (WC Qualifiers),2018-02-25
ITA,18.80379457419457,11,18,653,2018-02-25,2018,Italy,Europe,W 80-62 vs. Netherlands (WC Qualifiers),2018-02-23
CAN,18.568064176091678,12,17,653,2018-02-25,2018,Canada,Americas,W 113-67 vs. Bahamas (WC Qualifiers),2018-02-25
LAT,18.070698606264152,13,19,653,2018-02-25,2018,Latvia,Europe,L 68-82 vs. Ukraine (WC Qualifiers),2018-02-23
LTU,16.420247096173995,14,32,653,2018-02-25,2018,Lithuania,Europe,W 80-75 vs. Hungary (WC Qualifiers),2018-02-23
CRO,15.985307636948317,15,27,653,2018-02-25,2018,Croatia,Europe,L 56-58 vs. Romania (WC Qualifiers),2018-02-23
PUR,15.939056783263114,16,19,653,2018-02-25,2018,Puerto Rico,Americas,W 100-80 vs. Mexico (WC Qualifiers),2018-02-23
TUR,15.624502196535008,17,22,653,2018-02-25,2018,Turkey,Europe,L 58-59 vs. Sweden (WC Qualifiers),2018-02-23
BRA,15.5801997055735,18,24,653,2018-02-25,2018,Brazil,Americas,W 83-58 vs. Chile (WC Qualifiers),2018-02-25
DOM,15.346081041047997,19,21,653,2018-02-25,2018,Dominican Republic,Americas,W 113-85 vs. U.S. Virgin Islands (WC Qualifiers),2018-02-25
POL,14.948541825078625,20,14,653,2018-02-25,2018,Poland,Europe,W 90-62 vs. Kosovo (WC Qualifiers),2018-02-23
MEX,14.032324989451807,21,24,653,2018-02-25,2018,Mexico,Americas,L 80-100 vs. Puerto Rico (WC Qualifiers),2018-02-23
URU,13.938846456739718,22,14,653,2018-02-25,2018,Uruguay,Americas,W 88-83 vs. Argentina (WC Qualifiers),2018-02-23
GEO,13.32076504556214,23,15,653,2018-02-25,2018,Georgia,Europe,L 77-87 vs. Germany (WC Qualifiers),2018-02-25
FIN,13.053200935605947,24,21,653,2018-02-25,2018,Finland,Europe,W 75-70 vs. Bulgaria (WC Qualifiers),2018-02-25
MNE,12.988216413124679,25,9,653,2018-02-25,2018,Montenegro,Europe,L 63-75 vs. Slovenia (WC Qualifiers),2018-02-23
BUL,11.659887308826116,26,8,653,2018-02-25,2018,Bulgaria,Europe,L 70-75 vs. Finland (WC Qualifiers),2018-02-25
UKR,10.532131196685214,27,19,653,2018-02-25,2018,Ukraine,Europe,W 82-68 vs. Latvia (WC Qualifiers),2018-02-23
NGR,9.336458077370434,28,21,653,2018-02-25,2018,Nigeria,Africa,W 82-59 vs. Mali (WC Qualifiers),2018-02-25
CZE,9.175147145971362,29,18,653,2018-02-25,2018,Czech Republic,Europe,L 75-76 vs. Iceland (WC Qualifiers),2018-02-25
BEL,8.911912068680625,30,15,653,2018-02-25,2018,Belgium,Europe,L 49-64 vs. France (WC Qualifiers),2018-02-25
HUN,8.205095799396943,31,9,653,2018-02-25,2018,Hungary,Europe,L 75-80 vs. Lithuania (WC Qualifiers),2018-02-23
TUN,8.101125149260218,32,16,653,2018-02-25,2018,Tunisia,Africa,W 67-66 vs. Cameroon (WC Qualifiers),2017-11-26
NZL,7.14321064600639,33,15,653,2018-02-25,2018,New Zealand,Asia/Oceania,W 82-73 vs. China (WC Qualifiers),2018-02-23
SWE,7.060560564829564,34,9,653,2018-02-25,2018,Sweden,Europe,W 59-58 vs. Turkey (WC Qualifiers),2018-02-23
NED,7.010922669312995,35,12,653,2018-02-25,2018,Netherlands,Europe,L 62-80 vs. Italy (WC Qualifiers),2018-02-23
GBR,6.89357714133109,36,9,653,2018-02-25,2018,Great Britain,Europe,L 70-75 vs. Greece (WC Qualifiers),2018-02-25
BIH,6.56297991374576,37,15,653,2018-02-25,2018,Bosnia and Herzegovina,Europe,L 53-70 vs. Russia (WC Qualifiers),2018-02-25
SEN,6.512100648943078,38,22,653,2018-02-25,2018,Senegal,Africa,W 60-52 vs. Mozambique (WC Qualifiers),2018-02-25
IRI,6.299832370886521,39,36,653,2018-02-25,2018,Iran,Asia/Oceania,W 83-53 vs. Iraq (WC Qualifiers),2018-02-25
KOR,6.0235205255885536,40,24,653,2018-02-25,2018,South Korea,Asia/Oceania,W 93-72 vs. Hong Kong (WC Qualifiers),2018-02-23
ISR,4.875981167263616,41,15,653,2018-02-25,2018,Israel,Europe,L 62-78 vs. Estonia (WC Qualifiers),2018-02-25
VEN,4.55287125698302,42,22,653,2018-02-25,2018,Venezuela,Americas,W 73-62 vs. Colombia (WC Qualifiers),2018-02-25
EST,4.378427872948304,43,13,653,2018-02-25,2018,Estonia,Europe,W 78-62 vs. Israel (WC Qualifiers),2018-02-25
BLR,4.152408084116309,44,7,653,2018-02-25,2018,Belarus,Europe,L 82-84 vs. Spain (WC Qualifiers),2018-02-23
ANG,3.43759685473447,45,19,653,2018-02-25,2018,Angola,Africa,W 73-64 vs. DR Congo (WC Qualifiers),2017-11-26
AUT,3.2441132675688067,46,8,653,2018-02-25,2018,Austria,Europe,L 81-82 vs. Serbia (WC Qualifiers),2018-02-25
PAN,2.4618962417051202,47,14,653,2018-02-25,2018,Panama,Americas,W 82-62 vs. Paraguay (WC Qualifiers),2018-02-23
ROU,2.2931319340908622,48,8,653,2018-02-25,2018,Romania,Europe,W 58-56 vs. Croatia (WC Qualifiers),2018-02-23
ARM,1.1406709656285585,49,6,653,2018-02-25,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
CHN,1.0070875231170504,50,25,653,2018-02-25,2018,China,Asia/Oceania,L 73-82 vs. New Zealand (WC Qualifiers),2018-02-23
MKD,0.7561595658931815,51,9,653,2018-02-25,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
LBN,0.6966953909431002,52,19,653,2018-02-25,2018,Lebanon,Asia/Oceania,W 87-63 vs. Syria (WC Qualifiers),2018-02-23
ISL,0.34617463969072837,53,14,653,2018-02-25,2018,Iceland,Europe,W 76-75 vs. Czech Republic (WC Qualifiers),2018-02-25
PHI,-0.11005137158278888,54,25,653,2018-02-25,2018,Philippines,Asia/Oceania,W 89-84 vs. Japan (WC Qualifiers),2018-02-25
MAR,-0.13137084568851076,55,14,653,2018-02-25,2018,Morocco,Africa,L 63-67 vs. Egypt (WC Qualifiers),2017-11-26
ISV,-0.371846285214918,56,9,653,2018-02-25,2018,U.S. Virgin Islands,Americas,L 85-113 vs. Dominican Republic (WC Qualifiers),2018-02-25
POR,-1.8408923737529301,57,4,653,2018-02-25,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
EGY,-2.1190420999590485,58,20,653,2018-02-25,2018,Egypt,Africa,W 67-63 vs. Morocco (WC Qualifiers),2017-11-26
CMR,-2.4074479649132012,59,12,653,2018-02-25,2018,Cameroon,Africa,L 66-67 vs. Tunisia (WC Qualifiers),2017-11-26
COD,-3.132185146720758,60,7,653,2018-02-25,2018,DR Congo,Africa,L 64-73 vs. Angola (WC Qualifiers),2017-11-26
JPN,-3.455558791382094,61,19,653,2018-02-25,2018,Japan,Asia/Oceania,L 84-89 vs. Philippines (WC Qualifiers),2018-02-25
COL,-3.768295425241494,62,7,653,2018-02-25,2018,Colombia,Americas,L 62-73 vs. Venezuela (WC Qualifiers),2018-02-25
SVK,-4.072993647018032,63,6,653,2018-02-25,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
CHI,-4.715422723264641,64,4,653,2018-02-25,2018,Chile,Americas,L 58-83 vs. Brazil (WC Qualifiers),2018-02-25
CUB,-5.863512572921733,65,7,653,2018-02-25,2018,Cuba,Americas,L 48-84 vs. United States (WC Qualifiers),2018-02-23
MLI,-6.851384003903988,66,13,653,2018-02-25,2018,Mali,Africa,L 59-82 vs. Nigeria (WC Qualifiers),2018-02-25
KOS,-7.456040774652898,67,7,653,2018-02-25,2018,Kosovo,Europe,L 62-90 vs. Poland (WC Qualifiers),2018-02-23
PAR,-9.621834654387241,68,3,653,2018-02-25,2018,Paraguay,Americas,L 62-82 vs. Panama (WC Qualifiers),2018-02-23
JOR,-10.112979513527364,69,18,653,2018-02-25,2018,Jordan,Asia/Oceania,W 102-88 vs. India (WC Qualifiers),2018-02-23
CAF,-10.41218022195984,70,11,653,2018-02-25,2018,Central African Republic,Africa,W 63-62 vs. Ivory Coast (WC Qualifiers),2018-02-25
UGA,-10.991497617771687,71,11,653,2018-02-25,2018,Uganda,Africa,W 79-63 vs. Rwanda (WC Qualifiers),2018-02-25
TPE,-12.178880259663819,72,13,653,2018-02-25,2018,Chinese Taipei,Asia/Oceania,L 68-88 vs. Australia (WC Qualifiers),2018-02-25
MOZ,-12.715139877500018,73,11,653,2018-02-25,2018,Mozambique,Africa,L 52-60 vs. Senegal (WC Qualifiers),2018-02-25
ALG,-13.0410977004469,74,7,653,2018-02-25,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
IRQ,-13.25248911512956,75,8,653,2018-02-25,2018,Iraq,Asia/Oceania,L 53-83 vs. Iran (WC Qualifiers),2018-02-25
CPV,-15.357391134709239,76,5,653,2018-02-25,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
CIV,-15.458035762205213,77,11,653,2018-02-25,2018,Ivory Coast,Africa,L 62-63 vs. Central African Republic (WC Qualifiers),2018-02-25
RWA,-15.805415239305539,78,6,653,2018-02-25,2018,Rwanda,Africa,L 63-79 vs. Uganda (WC Qualifiers),2018-02-25
CHA,-15.920921463610895,79,3,653,2018-02-25,2018,Chad,Africa,W 85-51 vs. Guinea (WC Qualifiers),2017-11-26
BAH,-16.007451669314136,80,4,653,2018-02-25,2018,Bahamas,Americas,L 67-113 vs. Canada (WC Qualifiers),2018-02-25
QAT,-16.11468254219905,81,16,653,2018-02-25,2018,Qatar,Asia/Oceania,L 63-96 vs. Kazakhstan (WC Qualifiers),2018-02-25
KAZ,-16.172805648237542,82,15,653,2018-02-25,2018,Kazakhstan,Asia/Oceania,W 96-63 vs. Qatar (WC Qualifiers),2018-02-25
SYR,-18.727105476772742,83,7,653,2018-02-25,2018,Syria,Asia/Oceania,L 63-87 vs. Lebanon (WC Qualifiers),2018-02-23
PLE,-23.196784444695588,84,9,653,2018-02-25,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
GAB,-23.97521526727085,85,7,653,2018-02-25,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
RSA,-24.104427301139747,86,3,653,2018-02-25,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
ALB,-25.906864672007234,87,4,653,2018-02-25,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
ZIM,-29.582836255738385,88,5,653,2018-02-25,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-30.12034224170552,89,15,653,2018-02-25,2018,India,Asia/Oceania,L 88-102 vs. Jordan (WC Qualifiers),2018-02-23
HKG,-31.088015099178335,90,15,653,2018-02-25,2018,Hong Kong,Asia/Oceania,L 72-93 vs. South Korea (WC Qualifiers),2018-02-23
GUI,-32.46589486460541,91,6,653,2018-02-25,2018,Guinea,Africa,L 51-85 vs. Chad (WC Qualifiers),2017-11-26
SIN,-41.29328993870004,92,5,653,2018-02-25,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-47.13913305873703,93,5,653,2018-02-25,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-57.25642560688364,94,6,653,2018-02-25,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,38.40484414399383,1,25,654,2018-02-26,2018,United States,Americas,W 83-75 vs. Puerto Rico (WC Qualifiers),2018-02-26
ESP,30.990895646280798,2,38,654,2018-02-26,2018,Spain,Europe,W 79-67 vs. Montenegro (WC Qualifiers),2018-02-26
AUS,26.182663809083078,3,24,654,2018-02-26,2018,Australia,Asia/Oceania,W 88-68 vs. Chinese Taipei (WC Qualifiers),2018-02-25
SLO,24.71849681333375,4,26,654,2018-02-26,2018,Slovenia,Europe,L 92-93 vs. Belarus (WC Qualifiers),2018-02-26
SRB,24.711797628982502,5,40,654,2018-02-26,2018,Serbia,Europe,W 82-81 vs. Austria (WC Qualifiers),2018-02-25
FRA,23.360445312687744,6,35,654,2018-02-26,2018,France,Europe,W 64-49 vs. Belgium (WC Qualifiers),2018-02-25
ITA,20.694441841699515,7,19,654,2018-02-26,2018,Italy,Europe,W 101-50 vs. Romania (WC Qualifiers),2018-02-26
GER,20.517019476805714,8,16,654,2018-02-26,2018,Germany,Europe,W 87-77 vs. Georgia (WC Qualifiers),2018-02-25
ARG,20.19081791371495,9,31,654,2018-02-26,2018,Argentina,Americas,W 83-61 vs. Paraguay (WC Qualifiers),2018-02-26
GRE,20.029532161327367,10,25,654,2018-02-26,2018,Greece,Europe,W 75-70 vs. Great Britain (WC Qualifiers),2018-02-25
CAN,18.819139461714357,11,17,654,2018-02-26,2018,Canada,Americas,W 113-67 vs. Bahamas (WC Qualifiers),2018-02-25
RUS,18.759392613790816,12,18,654,2018-02-26,2018,Russia,Europe,W 70-53 vs. Bosnia and Herzegovina (WC Qualifiers),2018-02-25
LAT,18.242990214813368,13,20,654,2018-02-26,2018,Latvia,Europe,W 79-70 vs. Turkey (WC Qualifiers),2018-02-26
PUR,17.35389648615385,14,20,654,2018-02-26,2018,Puerto Rico,Americas,L 75-83 vs. United States (WC Qualifiers),2018-02-26
LTU,17.093233193522856,15,33,654,2018-02-26,2018,Lithuania,Europe,W 106-50 vs. Kosovo (WC Qualifiers),2018-02-26
BRA,15.82355643838892,16,24,654,2018-02-26,2018,Brazil,Americas,W 83-58 vs. Chile (WC Qualifiers),2018-02-25
CRO,15.743246212786715,17,28,654,2018-02-26,2018,Croatia,Europe,W 82-78 vs. Netherlands (WC Qualifiers),2018-02-26
DOM,15.583914112337709,18,21,654,2018-02-26,2018,Dominican Republic,Americas,W 113-85 vs. U.S. Virgin Islands (WC Qualifiers),2018-02-25
TUR,15.433838092577158,19,23,654,2018-02-26,2018,Turkey,Europe,L 70-79 vs. Latvia (WC Qualifiers),2018-02-26
MEX,14.617870847230407,20,25,654,2018-02-26,2018,Mexico,Americas,W 75-52 vs. Cuba (WC Qualifiers),2018-02-26
POL,13.755323226136753,21,15,654,2018-02-26,2018,Poland,Europe,L 57-64 vs. Hungary (WC Qualifiers),2018-02-26
GEO,13.709673985707113,22,15,654,2018-02-26,2018,Georgia,Europe,L 77-87 vs. Germany (WC Qualifiers),2018-02-25
MNE,13.616262995238927,23,10,654,2018-02-26,2018,Montenegro,Europe,L 67-79 vs. Spain (WC Qualifiers),2018-02-26
FIN,13.178626339041497,24,21,654,2018-02-26,2018,Finland,Europe,W 75-70 vs. Bulgaria (WC Qualifiers),2018-02-25
BUL,13.137585664833804,25,8,654,2018-02-26,2018,Bulgaria,Europe,L 70-75 vs. Finland (WC Qualifiers),2018-02-25
URU,13.012696478738164,26,15,654,2018-02-26,2018,Uruguay,Americas,L 75-86 vs. Panama (WC Qualifiers),2018-02-26
UKR,11.026977167620645,27,20,654,2018-02-26,2018,Ukraine,Europe,W 77-66 vs. Sweden (WC Qualifiers),2018-02-26
NGR,9.432901137682276,28,21,654,2018-02-26,2018,Nigeria,Africa,W 82-59 vs. Mali (WC Qualifiers),2018-02-25
CZE,9.169456616315788,29,18,654,2018-02-26,2018,Czech Republic,Europe,L 75-76 vs. Iceland (WC Qualifiers),2018-02-25
BEL,8.85392084895635,30,15,654,2018-02-26,2018,Belgium,Europe,L 49-64 vs. France (WC Qualifiers),2018-02-25
HUN,8.482644414393032,31,10,654,2018-02-26,2018,Hungary,Europe,W 64-57 vs. Poland (WC Qualifiers),2018-02-26
TUN,8.178997959688134,32,16,654,2018-02-26,2018,Tunisia,Africa,W 67-66 vs. Cameroon (WC Qualifiers),2017-11-26
BLR,7.7441371994865476,33,8,654,2018-02-26,2018,Belarus,Europe,W 93-92 vs. Slovenia (WC Qualifiers),2018-02-26
NZL,7.700965223031725,34,16,654,2018-02-26,2018,New Zealand,Asia/Oceania,W 93-84 vs. South Korea (WC Qualifiers),2018-02-26
NED,7.619917906583685,35,13,654,2018-02-26,2018,Netherlands,Europe,L 78-82 vs. Croatia (WC Qualifiers),2018-02-26
GBR,6.788429136403057,36,9,654,2018-02-26,2018,Great Britain,Europe,L 70-75 vs. Greece (WC Qualifiers),2018-02-25
SEN,6.587855083104259,37,22,654,2018-02-26,2018,Senegal,Africa,W 60-52 vs. Mozambique (WC Qualifiers),2018-02-25
SWE,6.256691560520835,38,10,654,2018-02-26,2018,Sweden,Europe,L 66-77 vs. Ukraine (WC Qualifiers),2018-02-26
BIH,6.190029899370977,39,15,654,2018-02-26,2018,Bosnia and Herzegovina,Europe,L 53-70 vs. Russia (WC Qualifiers),2018-02-25
