code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
BIH,4.406499391954231,42,18,663,2018-09-15,2018,Bosnia and Herzegovina,Europe,L 81-85 vs. Finland (WC Qualifiers),2018-09-13
PAN,3.4645115365408508,43,18,663,2018-09-15,2018,Panama,Americas,L 73-82 vs. Puerto Rico (WC Qualifiers),2018-09-14
AUT,3.021948489231484,44,10,663,2018-09-15,2018,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
LBN,2.2099843959432786,45,23,663,2018-09-15,2018,Lebanon,Asia/Oceania,W 92-88 vs. China (WC Qualifiers),2018-09-13
CHN,2.0680499122068667,46,29,663,2018-09-15,2018,China,Asia/Oceania,L 88-92 vs. Lebanon (WC Qualifiers),2018-09-13
JPN,1.6996703380655056,47,22,663,2018-09-15,2018,Japan,Asia/Oceania,W 85-70 vs. Kazakhstan (WC Qualifiers),2018-09-13
SEN,1.6273611941356085,48,21,663,2018-09-15,2018,Senegal,Africa,W 82-71 vs. Mali (WC Qualifiers),2018-09-15
ISL,1.5774344519206203,49,16,663,2018-09-15,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
POR,1.2307600669557859,50,4,663,2018-09-15,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
CUB,0.9454782269402795,51,10,663,2018-09-15,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
ISV,0.5056380127801212,52,12,663,2018-09-15,2018,U.S. Virgin Islands,Americas,L 73-87 vs. Venezuela (WC Qualifiers),2018-09-13
EST,0.22040037185531425,53,16,663,2018-09-15,2018,Estonia,Europe,L 43-86 vs. Germany (WC Qualifiers),2018-09-13
PHI,0.0695107899427736,54,23,663,2018-09-15,2018,Philippines,Asia/Oceania,L 73-81 vs. Iran (WC Qualifiers),2018-09-13
ARM,-0.6670604252446282,55,6,663,2018-09-15,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
ANG,-1.15119401657517,56,19,663,2018-09-15,2018,Angola,Africa,W 75-33 vs. Chad (WC Qualifiers),2018-09-15
COD,-1.815174495933288,57,10,663,2018-09-15,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
ROU,-2.1094093742710385,58,11,663,2018-09-15,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
MKD,-2.6697629812239825,59,9,663,2018-09-15,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
MAR,-3.621196383561283,60,19,663,2018-09-15,2018,Morocco,Africa,L 74-84 vs. Cameroon (WC Qualifiers),2018-09-15
COL,-3.9966114474282115,61,9,663,2018-09-15,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CMR,-4.663185043563688,62,17,663,2018-09-15,2018,Cameroon,Africa,W 84-74 vs. Morocco (WC Qualifiers),2018-09-15
EGY,-5.862434115688384,63,19,663,2018-09-15,2018,Egypt,Africa,L 47-69 vs. Tunisia (WC Qualifiers),2018-09-15
SVK,-5.87320734777127,64,6,663,2018-09-15,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
PAR,-6.638172220439712,65,6,663,2018-09-15,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
JOR,-7.32000271354417,66,22,663,2018-09-15,2018,Jordan,Asia/Oceania,L 75-86 vs. South Korea (WC Qualifiers),2018-09-13
BAH,-7.551994227852472,67,6,663,2018-09-15,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
CHI,-7.758389643943039,68,7,663,2018-09-15,2018,Chile,Americas,L 46-71 vs. Dominican Republic (WC Qualifiers),2018-09-13
MLI,-10.010674745775756,69,18,663,2018-09-15,2018,Mali,Africa,L 71-82 vs. Senegal (WC Qualifiers),2018-09-15
IRQ,-11.955625768623431,70,10,663,2018-09-15,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
CIV,-12.051780854559318,71,16,663,2018-09-15,2018,Ivory Coast,Africa,W 71-53 vs. Rwanda (WC Qualifiers),2018-09-15
KOS,-13.346847558907916,72,10,663,2018-09-15,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
CAF,-13.67975404351355,73,16,663,2018-09-15,2018,Central African Republic,Africa,L 69-114 vs. Nigeria (WC Qualifiers),2018-09-15
TPE,-14.079497998534322,74,15,663,2018-09-15,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
QAT,-14.609538248203696,75,19,663,2018-09-15,2018,Qatar,Asia/Oceania,L 43-95 vs. Australia (WC Qualifiers),2018-09-13
ALG,-14.74808983208825,76,7,663,2018-09-15,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
KAZ,-15.946007577854044,77,18,663,2018-09-15,2018,Kazakhstan,Asia/Oceania,L 70-85 vs. Japan (WC Qualifiers),2018-09-13
RWA,-16.0288702674397,78,11,663,2018-09-15,2018,Rwanda,Africa,L 53-71 vs. Ivory Coast (WC Qualifiers),2018-09-15
CPV,-16.236864976272212,79,5,663,2018-09-15,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
UGA,-16.757429505093278,80,14,663,2018-09-15,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
MOZ,-17.550263654605132,81,14,663,2018-09-15,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
CHA,-20.342883539760052,82,8,663,2018-09-15,2018,Chad,Africa,L 33-75 vs. Angola (WC Qualifiers),2018-09-15
PLE,-22.226592386156742,83,9,663,2018-09-15,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
SYR,-22.833706179466944,84,11,663,2018-09-15,2018,Syria,Asia/Oceania,L 66-107 vs. New Zealand (WC Qualifiers),2018-09-13
ALB,-24.816991123434214,85,4,663,2018-09-15,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
GAB,-25.81351851142783,86,7,663,2018-09-15,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
RSA,-28.591286441274693,87,3,663,2018-09-15,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-29.96686294267511,88,18,663,2018-09-15,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
ZIM,-31.328810482258973,89,5,663,2018-09-15,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-31.74255182465365,90,18,663,2018-09-15,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
GUI,-34.28836148560312,91,9,663,2018-09-15,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-40.51177998854443,92,5,663,2018-09-15,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.88206675659905,93,5,663,2018-09-15,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-56.393289590035764,94,6,663,2018-09-15,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,38.13770524235798,1,20,664,2018-09-16,2018,United States,Americas,W 114-57 vs. Uruguay (WC Qualifiers),2018-09-14
ESP,31.19170997198028,2,33,664,2018-09-16,2018,Spain,Europe,L 65-76 vs. Ukraine (WC Qualifiers),2018-09-14
AUS,27.482030787327737,3,21,664,2018-09-16,2018,Australia,Asia/Oceania,W 95-43 vs. Qatar (WC Qualifiers),2018-09-13
SRB,25.85349406905734,4,34,664,2018-09-16,2018,Serbia,Europe,W 91-65 vs. Estonia (WC Qualifiers),2018-09-16
FRA,24.729573392078297,5,29,664,2018-09-16,2018,France,Europe,W 83-67 vs. Finland (WC Qualifiers),2018-09-16
SLO,24.200529792058127,6,22,664,2018-09-16,2018,Slovenia,Europe,L 74-85 vs. Latvia (WC Qualifiers),2018-09-14
GER,23.59218870503802,7,20,664,2018-09-16,2018,Germany,Europe,W 112-98 vs. Israel (WC Qualifiers),2018-09-16
ARG,22.80307396721626,8,28,664,2018-09-16,2018,Argentina,Americas,W 78-74 vs. Mexico (WC Qualifiers),2018-09-14
CAN,22.66772551845103,9,20,664,2018-09-16,2018,Canada,Americas,W 85-77 vs. Brazil (WC Qualifiers),2018-09-13
LAT,21.44518955869037,10,23,664,2018-09-16,2018,Latvia,Europe,W 85-74 vs. Slovenia (WC Qualifiers),2018-09-14
GRE,20.843862922629054,11,23,664,2018-09-16,2018,Greece,Europe,W 86-85 vs. Georgia (WC Qualifiers),2018-09-16
ITA,20.14973482685975,12,22,664,2018-09-16,2018,Italy,Europe,W 101-82 vs. Poland (WC Qualifiers),2018-09-14
RUS,19.20889181874145,13,22,664,2018-09-16,2018,Russia,Europe,W 77-73 vs. Bulgaria (WC Qualifiers),2018-09-16
PUR,19.193454188778965,14,18,664,2018-09-16,2018,Puerto Rico,Americas,W 82-73 vs. Panama (WC Qualifiers),2018-09-14
LTU,18.76412721915034,15,28,664,2018-09-16,2018,Lithuania,Europe,W 84-83 vs. Croatia (WC Qualifiers),2018-09-14
TUR,18.51872508014328,16,19,664,2018-09-16,2018,Turkey,Europe,W 79-69 vs. Montenegro (WC Qualifiers),2018-09-14
MEX,17.64647015531622,17,22,664,2018-09-16,2018,Mexico,Americas,L 74-78 vs. Argentina (WC Qualifiers),2018-09-14
CRO,17.298763020232222,18,25,664,2018-09-16,2018,Croatia,Europe,L 83-84 vs. Lithuania (WC Qualifiers),2018-09-14
MNE,16.19811556422516,19,13,664,2018-09-16,2018,Montenegro,Europe,L 69-79 vs. Turkey (WC Qualifiers),2018-09-14
BRA,14.981004769031475,20,20,664,2018-09-16,2018,Brazil,Americas,W 20-0 vs. U.S. Virgin Islands (WC Qualifiers),2018-09-16
BUL,13.957864767069086,21,12,664,2018-09-16,2018,Bulgaria,Europe,L 73-77 vs. Russia (WC Qualifiers),2018-09-16
GEO,13.949966466746975,22,19,664,2018-09-16,2018,Georgia,Europe,L 85-86 vs. Greece (WC Qualifiers),2018-09-16
FIN,13.307606767629713,23,20,664,2018-09-16,2018,Finland,Europe,L 67-83 vs. France (WC Qualifiers),2018-09-16
UKR,12.679615294017964,24,18,664,2018-09-16,2018,Ukraine,Europe,W 76-65 vs. Spain (WC Qualifiers),2018-09-14
POL,12.663339161593342,25,18,664,2018-09-16,2018,Poland,Europe,L 82-101 vs. Italy (WC Qualifiers),2018-09-14
DOM,12.628610868925508,26,19,664,2018-09-16,2018,Dominican Republic,Americas,L 78-79 vs. Venezuela (WC Qualifiers),2018-09-16
NGR,11.223787874387797,27,27,664,2018-09-16,2018,Nigeria,Africa,W 89-61 vs. Senegal (WC Qualifiers),2018-09-16
CZE,10.789973005009085,28,22,664,2018-09-16,2018,Czech Republic,Europe,W 85-80 vs. Bosnia and Herzegovina (WC Qualifiers),2018-09-16
NZL,10.549775943321407,29,13,664,2018-09-16,2018,New Zealand,Asia/Oceania,W 107-66 vs. Syria (WC Qualifiers),2018-09-13
NED,9.605836806245533,30,16,664,2018-09-16,2018,Netherlands,Europe,L 59-74 vs. Hungary (WC Qualifiers),2018-09-14
HUN,8.90144548068952,31,13,664,2018-09-16,2018,Hungary,Europe,W 74-59 vs. Netherlands (WC Qualifiers),2018-09-14
BLR,8.880438621695856,32,10,664,2018-09-16,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
BEL,8.415649638518396,33,17,664,2018-09-16,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
URU,8.046417352565587,34,18,664,2018-09-16,2018,Uruguay,Americas,L 57-114 vs. United States (WC Qualifiers),2018-09-14
TUN,7.567518956735443,35,22,664,2018-09-16,2018,Tunisia,Africa,W 84-64 vs. Angola (WC Qualifiers),2018-09-16
KOR,7.2805882583981525,36,23,664,2018-09-16,2018,South Korea,Asia/Oceania,W 86-75 vs. Jordan (WC Qualifiers),2018-09-13
VEN,7.148868352236548,37,26,664,2018-09-16,2018,Venezuela,Americas,W 79-78 vs. Dominican Republic (WC Qualifiers),2018-09-16
IRI,6.809810483676676,38,29,664,2018-09-16,2018,Iran,Asia/Oceania,W 81-73 vs. Philippines (WC Qualifiers),2018-09-13
GBR,6.6097120342886555,39,11,664,2018-09-16,2018,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
ISR,6.044294844425689,40,19,664,2018-09-16,2018,Israel,Europe,L 98-112 vs. Germany (WC Qualifiers),2018-09-16
SWE,5.746910357460567,41,12,664,2018-09-16,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
BIH,4.463178659692957,42,19,664,2018-09-16,2018,Bosnia and Herzegovina,Europe,L 80-85 vs. Czech Republic (WC Qualifiers),2018-09-16
PAN,3.460361656760364,43,18,664,2018-09-16,2018,Panama,Americas,L 73-82 vs. Puerto Rico (WC Qualifiers),2018-09-14
AUT,3.1931774154233494,44,10,664,2018-09-16,2018,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
LBN,2.3836411517757536,45,23,664,2018-09-16,2018,Lebanon,Asia/Oceania,W 92-88 vs. China (WC Qualifiers),2018-09-13
CHN,2.2384623982213796,46,29,664,2018-09-16,2018,China,Asia/Oceania,L 88-92 vs. Lebanon (WC Qualifiers),2018-09-13
JPN,1.8763159314331794,47,22,664,2018-09-16,2018,Japan,Asia/Oceania,W 85-70 vs. Kazakhstan (WC Qualifiers),2018-09-13
ISL,1.766091185681283,48,16,664,2018-09-16,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
POR,1.6766925195736775,49,4,664,2018-09-16,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
CUB,1.0243440535690098,50,10,664,2018-09-16,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
EST,0.5438229624384263,51,17,664,2018-09-16,2018,Estonia,Europe,L 65-91 vs. Serbia (WC Qualifiers),2018-09-16
PHI,0.23867410025861346,52,23,664,2018-09-16,2018,Philippines,Asia/Oceania,L 73-81 vs. Iran (WC Qualifiers),2018-09-13
ISV,0.15259664798352013,53,13,664,2018-09-16,2018,U.S. Virgin Islands,Americas,L 0-20 vs. Brazil (WC Qualifiers),2018-09-16
SEN,0.04043639094754958,54,22,664,2018-09-16,2018,Senegal,Africa,L 61-89 vs. Nigeria (WC Qualifiers),2018-09-16
ARM,-0.5752063236277607,55,6,664,2018-09-16,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
ROU,-1.9183870784241908,56,11,664,2018-09-16,2018,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
MKD,-2.431437234840889,57,9,664,2018-09-16,2018,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
ANG,-2.448536633452152,58,20,664,2018-09-16,2018,Angola,Africa,L 64-84 vs. Tunisia (WC Qualifiers),2018-09-16
COD,-2.5434677063730575,59,10,664,2018-09-16,2018,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
COL,-3.79547405809139,60,9,664,2018-09-16,2018,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CMR,-5.255189016323191,61,18,664,2018-09-16,2018,Cameroon,Africa,L 58-62 vs. Egypt (WC Qualifiers),2018-09-16
MAR,-5.416611232460529,62,20,664,2018-09-16,2018,Morocco,Africa,L 63-69 vs. Chad (WC Qualifiers),2018-09-16
SVK,-5.781253540314728,63,6,664,2018-09-16,2018,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
EGY,-6.215462506082291,64,20,664,2018-09-16,2018,Egypt,Africa,W 62-58 vs. Cameroon (WC Qualifiers),2018-09-16
PAR,-6.613786045129789,65,6,664,2018-09-16,2018,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
JOR,-7.1477820201128335,66,22,664,2018-09-16,2018,Jordan,Asia/Oceania,L 75-86 vs. South Korea (WC Qualifiers),2018-09-13
CHI,-7.61580390221029,67,7,664,2018-09-16,2018,Chile,Americas,L 46-71 vs. Dominican Republic (WC Qualifiers),2018-09-13
BAH,-7.863846494842811,68,6,664,2018-09-16,2018,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MLI,-11.436909844157869,69,19,664,2018-09-16,2018,Mali,Africa,L 59-69 vs. Ivory Coast (WC Qualifiers),2018-09-16
CIV,-11.762465272868777,70,17,664,2018-09-16,2018,Ivory Coast,Africa,W 69-59 vs. Mali (WC Qualifiers),2018-09-16
IRQ,-11.785713823097224,71,10,664,2018-09-16,2018,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
KOS,-13.12891856305277,72,10,664,2018-09-16,2018,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
TPE,-13.909012447758872,73,15,664,2018-09-16,2018,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
CAF,-14.027250703327704,74,17,664,2018-09-16,2018,Central African Republic,Africa,W 68-61 vs. Rwanda (WC Qualifiers),2018-09-16
QAT,-14.441664696366935,75,19,664,2018-09-16,2018,Qatar,Asia/Oceania,L 43-95 vs. Australia (WC Qualifiers),2018-09-13
ALG,-15.26480432484496,76,7,664,2018-09-16,2018,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
KAZ,-15.77349843254839,77,18,664,2018-09-16,2018,Kazakhstan,Asia/Oceania,L 70-85 vs. Japan (WC Qualifiers),2018-09-13
CPV,-16.602714843130105,78,5,664,2018-09-16,2018,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
RWA,-17.098431318577624,79,12,664,2018-09-16,2018,Rwanda,Africa,L 61-68 vs. Central African Republic (WC Qualifiers),2018-09-16
UGA,-17.58220532496222,80,14,664,2018-09-16,2018,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
MOZ,-18.268154081189483,81,14,664,2018-09-16,2018,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
CHA,-18.3098868456413,82,9,664,2018-09-16,2018,Chad,Africa,W 69-63 vs. Morocco (WC Qualifiers),2018-09-16
PLE,-22.05496394101714,83,9,664,2018-09-16,2018,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
SYR,-22.662919618278792,84,11,664,2018-09-16,2018,Syria,Asia/Oceania,L 66-107 vs. New Zealand (WC Qualifiers),2018-09-13
ALB,-24.6370930270289,85,4,664,2018-09-16,2018,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
GAB,-26.455231287030237,86,7,664,2018-09-16,2018,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
RSA,-29.47685311694138,87,3,664,2018-09-16,2018,South Africa,Africa,L 51-70 vs. Egypt (FIBA AfroBasket),2017-09-10
HKG,-29.794117992930698,88,18,664,2018-09-16,2018,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
IND,-31.57252130729547,89,18,664,2018-09-16,2018,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
ZIM,-31.68421253363418,90,5,664,2018-09-16,2018,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
GUI,-34.147689610658574,91,9,664,2018-09-16,2018,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
SIN,-40.34019146475242,92,5,664,2018-09-16,2018,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.71084423429699,93,5,664,2018-09-16,2018,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-56.22168453108507,94,6,664,2018-09-16,2018,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,37.92211315878554,1,21,665,2018-09-17,2018,United States,Americas,W 78-48 vs. Panama (WC Qualifiers),2018-09-17
ESP,31.033487418060574,2,34,665,2018-09-17,2018,Spain,Europe,W 85-82 vs. Latvia (WC Qualifiers),2018-09-17
AUS,27.62552181712892,3,22,665,2018-09-17,2018,Australia,Asia/Oceania,W 94-41 vs. Kazakhstan (WC Qualifiers),2018-09-17
SRB,25.99720515475378,4,34,665,2018-09-17,2018,Serbia,Europe,W 91-65 vs. Estonia (WC Qualifiers),2018-09-16
FRA,24.844339716572307,5,29,665,2018-09-17,2018,France,Europe,W 83-67 vs. Finland (WC Qualifiers),2018-09-16
GER,23.77154291200454,6,20,665,2018-09-17,2018,Germany,Europe,W 112-98 vs. Israel (WC Qualifiers),2018-09-16
SLO,23.590526051894436,7,23,665,2018-09-17,2018,Slovenia,Europe,L 77-86 vs. Turkey (WC Qualifiers),2018-09-17
ARG,23.20680175289427,8,29,665,2018-09-17,2018,Argentina,Americas,W 106-84 vs. Puerto Rico (WC Qualifiers),2018-09-17
LAT,22.28707223883187,9,24,665,2018-09-17,2018,Latvia,Europe,L 82-85 vs. Spain (WC Qualifiers),2018-09-17
CAN,22.13162319397236,10,21,665,2018-09-17,2018,Canada,Americas,W 84-61 vs. Chile (WC Qualifiers),2018-09-17
GRE,21.018279626917867,11,23,665,2018-09-17,2018,Greece,Europe,W 86-85 vs. Georgia (WC Qualifiers),2018-09-16
ITA,20.229555342212556,12,23,665,2018-09-17,2018,Italy,Europe,W 69-63 vs. Hungary (WC Qualifiers),2018-09-17
TUR,19.92018730373359,13,20,665,2018-09-17,2018,Turkey,Europe,W 86-77 vs. Slovenia (WC Qualifiers),2018-09-17
RUS,19.52063889903433,14,22,665,2018-09-17,2018,Russia,Europe,W 77-73 vs. Bulgaria (WC Qualifiers),2018-09-16
LTU,18.623690734280828,15,29,665,2018-09-17,2018,Lithuania,Europe,W 95-93 vs. Netherlands (WC Qualifiers),2018-09-17
PUR,17.54063995355063,16,19,665,2018-09-17,2018,Puerto Rico,Americas,L 84-106 vs. Argentina (WC Qualifiers),2018-09-17
CRO,17.16831617946362,17,26,665,2018-09-17,2018,Croatia,Europe,L 74-79 vs. Poland (WC Qualifiers),2018-09-17
MEX,16.585210860775852,18,23,665,2018-09-17,2018,Mexico,Americas,L 60-63 vs. Uruguay (WC Qualifiers),2018-09-17
MNE,16.35429365806516,19,14,665,2018-09-17,2018,Montenegro,Europe,W 90-84 vs. Ukraine (WC Qualifiers),2018-09-17
BRA,14.792761204927078,20,20,665,2018-09-17,2018,Brazil,Americas,W 20-0 vs. U.S. Virgin Islands (WC Qualifiers),2018-09-16
GEO,14.121634742322254,21,19,665,2018-09-17,2018,Georgia,Europe,L 85-86 vs. Greece (WC Qualifiers),2018-09-16
BUL,14.067163948781833,22,12,665,2018-09-17,2018,Bulgaria,Europe,L 73-77 vs. Russia (WC Qualifiers),2018-09-16
FIN,13.460994490722033,23,20,665,2018-09-17,2018,Finland,Europe,L 67-83 vs. France (WC Qualifiers),2018-09-16
POL,13.278754962244257,24,19,665,2018-09-17,2018,Poland,Europe,W 79-74 vs. Croatia (WC Qualifiers),2018-09-17
UKR,13.014104389436817,25,19,665,2018-09-17,2018,Ukraine,Europe,L 84-90 vs. Montenegro (WC Qualifiers),2018-09-17
DOM,12.522418476580075,26,19,665,2018-09-17,2018,Dominican Republic,Americas,L 78-79 vs. Venezuela (WC Qualifiers),2018-09-16
NGR,11.180410042509196,27,27,665,2018-09-17,2018,Nigeria,Africa,W 89-61 vs. Senegal (WC Qualifiers),2018-09-16
CZE,10.968039406422063,28,22,665,2018-09-17,2018,Czech Republic,Europe,W 85-80 vs. Bosnia and Herzegovina (WC Qualifiers),2018-09-16
NED,10.555833491217058,29,17,665,2018-09-17,2018,Netherlands,Europe,L 93-95 vs. Lithuania (WC Qualifiers),2018-09-17
NZL,9.742647229226,30,14,665,2018-09-17,2018,New Zealand,Asia/Oceania,W 63-60 vs. Lebanon (WC Qualifiers),2018-09-17
HUN,9.343715435426684,31,14,665,2018-09-17,2018,Hungary,Europe,L 63-69 vs. Italy (WC Qualifiers),2018-09-17
URU,8.833603431495135,32,19,665,2018-09-17,2018,Uruguay,Americas,W 63-60 vs. Mexico (WC Qualifiers),2018-09-17
BEL,8.829770661102458,33,17,665,2018-09-17,2018,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
BLR,8.774261931567647,34,10,665,2018-09-17,2018,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
TUN,7.5233329689906245,35,22,665,2018-09-17,2018,Tunisia,Africa,W 84-64 vs. Angola (WC Qualifiers),2018-09-16
KOR,7.113950995235726,36,24,665,2018-09-17,2018,South Korea,Asia/Oceania,W 103-66 vs. Syria (WC Qualifiers),2018-09-17
VEN,7.063643071094386,37,26,665,2018-09-17,2018,Venezuela,Americas,W 79-78 vs. Dominican Republic (WC Qualifiers),2018-09-16
GBR,7.02635688274594,38,11,665,2018-09-17,2018,Great Britain,Europe,L 59-67 vs. Israel (WC Qualifiers),2018-07-02
SWE,6.438732626597973,39,12,665,2018-09-17,2018,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
ISR,6.253452433805418,40,19,665,2018-09-17,2018,Israel,Europe,L 98-112 vs. Germany (WC Qualifiers),2018-09-16
IRI,5.708215665196411,41,30,665,2018-09-17,2018,Iran,Asia/Oceania,L 56-70 vs. Japan (WC Qualifiers),2018-09-17
BIH,4.826681939482537,42,19,665,2018-09-17,2018,Bosnia and Herzegovina,Europe,L 80-85 vs. Czech Republic (WC Qualifiers),2018-09-16
PAN,3.717156562476724,43,19,665,2018-09-17,2018,Panama,Americas,L 48-78 vs. United States (WC Qualifiers),2018-09-17
AUT,3.589318717402705,44,10,665,2018-09-17,2018,Austria,Europe,L 73-98 vs. Georgia (WC Qualifiers),2018-07-02
JPN,2.678824844353409,45,23,665,2018-09-17,2018,Japan,Asia/Oceania,W 70-56 vs. Iran (WC Qualifiers),2018-09-17
LBN,2.314512122293614,46,24,665,2018-09-17,2018,Lebanon,Asia/Oceania,L 60-63 vs. New Zealand (WC Qualifiers),2018-09-17
CHN,1.9253740475463417,47,30,665,2018-09-17,2018,China,Asia/Oceania,W 88-79 vs. Jordan (WC Qualifiers),2018-09-17
ISL,1.9125792139053015,48,16,665,2018-09-17,2018,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
POR,1.6779046467957404,49,4,665,2018-09-17,2018,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
EST,0.7948038787452312,50,17,665,2018-09-17,2018,Estonia,Europe,L 65-91 vs. Serbia (WC Qualifiers),2018-09-16
CUB,0.1667901374441647,51,10,665,2018-09-17,2018,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
SEN,-0.0062618445013402635,52,22,665,2018-09-17,2018,Senegal,Africa,L 61-89 vs. Nigeria (WC Qualifiers),2018-09-16
ARM,-0.04773152478175291,53,6,665,2018-09-17,2018,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
