code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
GUY,-13.964796072193561,81,2,212,2021-04-16,2021,Guyana,Americas,L 87-107 vs. Jamaica (WC Qualifiers),2021-04-16
CHA,-13.983557319218413,82,12,212,2021-04-16,2021,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
QAT,-14.148902956186037,83,24,212,2021-04-16,2021,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
PLE,-14.156406298085203,84,8,212,2021-04-16,2021,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
ALB,-16.055936007618577,85,4,212,2021-04-16,2021,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
RWA,-17.415367285710005,86,12,212,2021-04-16,2021,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
MLI,-17.50664495768493,87,12,212,2021-04-16,2021,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
SYR,-18.07207642186796,88,16,212,2021-04-16,2021,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
UGA,-18.581757988353363,89,6,212,2021-04-16,2021,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
HKG,-20.023037768362368,90,17,212,2021-04-16,2021,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
ESA,-21.96479607219136,91,1,212,2021-04-16,2021,El Salvador,Americas,L 58-78 vs. Costa Rica (WC Qualifiers),2021-04-16
IND,-23.316278700790765,92,18,212,2021-04-16,2021,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
SIN,-25.660122048753752,93,5,212,2021-04-16,2021,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
GUI,-26.6083363405854,94,6,212,2021-04-16,2021,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
KUW,-32.456338285089245,95,5,212,2021-04-16,2021,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-40.8253017634578,96,5,212,2021-04-16,2021,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,25.956739030550132,1,27,213,2021-04-17,2021,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,25.081603014325594,2,49,213,2021-04-17,2021,Spain,Europe,W 95-75 vs. Argentina (FIBA World Cup),2019-09-15
ARG,21.024081066271687,3,47,213,2021-04-17,2021,Argentina,Americas,L 75-95 vs. Spain (FIBA World Cup),2019-09-15
SRB,20.727548448882413,4,45,213,2021-04-17,2021,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
SLO,19.109516780981334,5,32,213,2021-04-17,2021,Slovenia,Europe,L 74-87 vs. Montenegro (WC Qualifiers),2018-07-01
FRA,18.88522695862756,6,47,213,2021-04-17,2021,France,Europe,W 67-59 vs. Australia (FIBA World Cup),2019-09-15
LTU,18.82952634873323,7,44,213,2021-04-17,2021,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,18.154006228289855,8,40,213,2021-04-17,2021,Australia,Asia/Oceania,L 59-67 vs. France (FIBA World Cup),2019-09-15
GRE,17.60283791768549,9,29,213,2021-04-17,2021,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
NCA,16.889475526171193,10,2,213,2021-04-17,2021,Nicaragua,Americas,W 92-54 vs. Jamaica (WC Qualifiers),2021-04-17
ITA,15.48146672997645,11,29,213,2021-04-17,2021,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
LAT,14.840030776444491,12,25,213,2021-04-17,2021,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
GER,14.743832333249252,13,17,213,2021-04-17,2021,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
RUS,13.940198594012816,14,25,213,2021-04-17,2021,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
CRO,13.086942040342079,15,36,213,2021-04-17,2021,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
CAN,12.749716429861373,16,28,213,2021-04-17,2021,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
TUR,12.624682580914932,17,24,213,2021-04-17,2021,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
CZE,12.02912241368147,18,25,213,2021-04-17,2021,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
BRA,11.251853182281295,19,36,213,2021-04-17,2021,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,11.1327425572068,20,14,213,2021-04-17,2021,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
MEX,11.043912018018629,21,32,213,2021-04-17,2021,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
FIN,10.111682801728485,22,25,213,2021-04-17,2021,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
PUR,10.029533002210774,23,35,213,2021-04-17,2021,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
POL,9.378487686794513,24,24,213,2021-04-17,2021,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
URU,9.08778282350822,25,23,213,2021-04-17,2021,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
NED,8.844943581865214,26,15,213,2021-04-17,2021,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
BUL,8.705904080134491,27,10,213,2021-04-17,2021,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
MNE,8.541844001588023,28,17,213,2021-04-17,2021,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,8.432948186050389,29,23,213,2021-04-17,2021,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
NZL,8.26752506881283,30,28,213,2021-04-17,2021,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
UKR,7.149012956249573,31,27,213,2021-04-17,2021,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
TUN,7.069859809755808,32,17,213,2021-04-17,2021,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
DOM,5.905502037379604,33,35,213,2021-04-17,2021,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
CRC,5.849329420404047,34,2,213,2021-04-17,2021,Costa Rica,Americas,W 78-58 vs. El Salvador (WC Qualifiers),2021-04-16
HUN,5.718151511115211,35,12,213,2021-04-17,2021,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
IRI,5.347597861022282,36,25,213,2021-04-17,2021,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
VEN,4.969329539163064,37,33,213,2021-04-17,2021,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
BEL,4.394455541556283,38,20,213,2021-04-17,2021,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
JAM,3.8090362305220653,39,11,213,2021-04-17,2021,Jamaica,Americas,L 54-92 vs. Nicaragua (WC Qualifiers),2021-04-17
BLR,3.434192090280888,40,10,213,2021-04-17,2021,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
PAN,3.200073420947544,41,15,213,2021-04-17,2021,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
EST,2.1732972489898383,42,9,213,2021-04-17,2021,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
AUT,1.8868073105355982,43,7,213,2021-04-17,2021,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
GBR,1.7997021214749829,44,5,213,2021-04-17,2021,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
KOR,1.562912945863598,45,38,213,2021-04-17,2021,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
BIH,1.4501212493095252,46,17,213,2021-04-17,2021,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
ISR,1.098131491445148,47,11,213,2021-04-17,2021,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
CHN,1.059266560744648,48,38,213,2021-04-17,2021,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
IRN,1.0088467162931423,49,12,213,2021-04-17,2021,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
SWE,0.8672046931045259,50,12,213,2021-04-17,2021,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
ISL,0.271728924707066,51,13,213,2021-04-17,2021,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
ANG,-0.022683899198016055,52,24,213,2021-04-17,2021,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
MKD,-1.0453714302326578,53,9,213,2021-04-17,2021,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
SEN,-1.0650133473361523,54,25,213,2021-04-17,2021,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
ROU,-1.3039730293625773,55,11,213,2021-04-17,2021,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
LBN,-1.4439580540004675,56,28,213,2021-04-17,2021,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
CMR,-1.5840359720072534,57,13,213,2021-04-17,2021,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JPN,-1.6911661441972892,58,28,213,2021-04-17,2021,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
CUB,-1.9753220135816782,59,6,213,2021-04-17,2021,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
COD,-2.714498317548877,60,6,213,2021-04-17,2021,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
PHI,-3.1906752344307865,61,37,213,2021-04-17,2021,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
POR,-3.6037328973341625,62,4,213,2021-04-17,2021,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
EGY,-3.6523992728766146,63,19,213,2021-04-17,2021,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
ISV,-4.7623808817534545,64,17,213,2021-04-17,2021,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
CIV,-4.8576912239507966,65,19,213,2021-04-17,2021,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
JOR,-5.0981538784130915,66,32,213,2021-04-17,2021,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
ARM,-5.101791442650615,67,6,213,2021-04-17,2021,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
MAR,-5.992537609686837,68,13,213,2021-04-17,2021,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
PAR,-6.167466646276349,69,10,213,2021-04-17,2021,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
COL,-6.6713959060648405,70,9,213,2021-04-17,2021,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CAF,-7.939662748021366,71,12,213,2021-04-17,2021,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
GUY,-8.191160322832909,72,3,213,2021-04-17,2021,Guyana,Americas,L 90-92 vs. El Salvador (WC Qualifiers),2021-04-17
CHI,-8.393957242146868,73,12,213,2021-04-17,2021,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
KOS,-8.55224861021972,74,10,213,2021-04-17,2021,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
BAH,-9.640034370529136,75,6,213,2021-04-17,2021,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MOZ,-9.684189172574868,76,6,213,2021-04-17,2021,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
SVK,-9.914215948268739,77,6,213,2021-04-17,2021,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
ESA,-10.15091627018295,78,2,213,2021-04-17,2021,El Salvador,Americas,W 92-90 vs. Guyana (WC Qualifiers),2021-04-17
TPE,-11.497421948536507,79,15,213,2021-04-17,2021,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
IRQ,-11.631777257347613,80,10,213,2021-04-17,2021,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
KAZ,-12.970888680169109,81,23,213,2021-04-17,2021,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
CHA,-14.348581517465327,82,12,213,2021-04-17,2021,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PLE,-14.494877562500065,83,8,213,2021-04-17,2021,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
QAT,-14.501478969488538,84,24,213,2021-04-17,2021,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
ALB,-16.376990944038347,85,4,213,2021-04-17,2021,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
RWA,-17.735274352919504,86,12,213,2021-04-17,2021,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
MLI,-17.826720992806955,87,12,213,2021-04-17,2021,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
SYR,-18.40774858932659,88,16,213,2021-04-17,2021,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
UGA,-18.89852610117471,89,6,213,2021-04-17,2021,Uganda,Africa,L 79-92 vs. Rwanda (WC Qualifiers),2018-07-01
HKG,-20.343705925347642,90,17,213,2021-04-17,2021,Hong Kong,Asia/Oceania,L 91-104 vs. South Korea (WC Qualifiers),2018-07-01
CPV,-22.584035972006195,91,1,213,2021-04-17,2021,Cape Verde,Africa,L 53-74 vs. Cameroon (FIBA AfroBasket),2013-08-30
IND,-23.66114018004543,92,18,213,2021-04-17,2021,India,Asia/Oceania,L 70-114 vs. Jordan (WC Qualifiers),2018-07-01
SIN,-25.988629934395878,93,5,213,2021-04-17,2021,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
GUI,-26.97388082084548,94,6,213,2021-04-17,2021,Guinea,Africa,L 49-80 vs. Chad (WC Qualifiers),2018-07-01
KUW,-32.79345808586106,95,5,213,2021-04-17,2021,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-41.16450217011149,96,5,213,2021-04-17,2021,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,25.662858992523873,1,27,214,2021-04-18,2021,United States,Americas,W 89-73 vs. Brazil (FIBA World Cup),2019-09-09
ESP,24.779013354356504,2,49,214,2021-04-18,2021,Spain,Europe,W 95-75 vs. Argentina (FIBA World Cup),2019-09-15
ARG,20.780203041760657,3,46,214,2021-04-18,2021,Argentina,Americas,L 75-95 vs. Spain (FIBA World Cup),2019-09-15
SRB,20.440521375957374,4,45,214,2021-04-18,2021,Serbia,Europe,W 90-81 vs. Czech Republic (FIBA World Cup),2019-09-14
SLO,18.82200518480247,5,32,214,2021-04-18,2021,Slovenia,Europe,L 74-87 vs. Montenegro (WC Qualifiers),2018-07-01
FRA,18.577154244683975,6,47,214,2021-04-18,2021,France,Europe,W 67-59 vs. Australia (FIBA World Cup),2019-09-15
LTU,18.52961119539252,7,44,214,2021-04-18,2021,Lithuania,Europe,W 74-55 vs. Dominican Republic (FIBA World Cup),2019-09-09
AUS,17.83417412364712,8,40,214,2021-04-18,2021,Australia,Asia/Oceania,L 59-67 vs. France (FIBA World Cup),2019-09-15
GRE,17.290777984283476,9,29,214,2021-04-18,2021,Greece,Europe,W 84-77 vs. Czech Republic (FIBA World Cup),2019-09-09
ITA,15.18091056926601,10,29,214,2021-04-18,2021,Italy,Europe,W 94-89 vs. Puerto Rico (FIBA World Cup),2019-09-08
LAT,14.557782725393933,11,25,214,2021-04-18,2021,Latvia,Europe,W 93-71 vs. Ukraine (WC Qualifiers),2018-07-01
GER,14.428434702309083,12,17,214,2021-04-18,2021,Germany,Europe,W 82-76 vs. Canada (FIBA World Cup),2019-09-09
NCA,13.959034760116083,13,3,214,2021-04-18,2021,Nicaragua,Americas,W 89-82 vs. El Salvador (WC Qualifiers),2021-04-18
RUS,13.644214424397918,14,25,214,2021-04-18,2021,Russia,Europe,W 69-60 vs. Venezuela (FIBA World Cup),2019-09-08
CRO,12.776352347082469,15,36,214,2021-04-18,2021,Croatia,Europe,W 90-63 vs. Romania (WC Qualifiers),2018-07-01
CAN,12.420447110528425,16,27,214,2021-04-18,2021,Canada,Americas,L 76-82 vs. Germany (FIBA World Cup),2019-09-09
TUR,12.33191667036092,17,24,214,2021-04-18,2021,Turkey,Europe,L 101-102 vs. New Zealand (FIBA World Cup),2019-09-09
CZE,11.71775840487491,18,25,214,2021-04-18,2021,Czech Republic,Europe,L 81-90 vs. Serbia (FIBA World Cup),2019-09-14
BRA,10.930833756242246,19,35,214,2021-04-18,2021,Brazil,Americas,L 73-89 vs. United States (FIBA World Cup),2019-09-09
GEO,10.815704807276013,20,14,214,2021-04-18,2021,Georgia,Europe,W 78-64 vs. Austria (WC Qualifiers),2018-02-23
MEX,10.744835563497762,21,31,214,2021-04-18,2021,Mexico,Americas,W 78-61 vs. Panama (WC Qualifiers),2019-02-25
FIN,9.826174761487902,22,25,214,2021-04-18,2021,Finland,Europe,W 91-77 vs. Iceland (WC Qualifiers),2018-07-02
PUR,9.742308786853226,23,34,214,2021-04-18,2021,Puerto Rico,Americas,L 89-94 vs. Italy (FIBA World Cup),2019-09-08
POL,9.071890685497245,24,24,214,2021-04-18,2021,Poland,Europe,L 84-94 vs. Czech Republic (FIBA World Cup),2019-09-12
URU,8.869033571575507,25,23,214,2021-04-18,2021,Uruguay,Americas,L 61-65 vs. Puerto Rico (WC Qualifiers),2019-02-25
NED,8.55141610102636,26,15,214,2021-04-18,2021,Netherlands,Europe,W 81-66 vs. Italy (WC Qualifiers),2018-07-01
BUL,8.39719735503797,27,10,214,2021-04-18,2021,Bulgaria,Europe,L 75-81 vs. Czech Republic (WC Qualifiers),2018-07-02
MNE,8.232591001981941,28,17,214,2021-04-18,2021,Montenegro,Europe,W 80-65 vs. Japan (FIBA World Cup),2019-09-09
NGR,8.130732255287926,29,22,214,2021-04-18,2021,Nigeria,Africa,W 86-73 vs. China (FIBA World Cup),2019-09-08
NZL,7.963820679311993,30,28,214,2021-04-18,2021,New Zealand,Asia/Oceania,W 102-101 vs. Turkey (FIBA World Cup),2019-09-09
UKR,6.83287699897237,31,27,214,2021-04-18,2021,Ukraine,Europe,L 71-93 vs. Latvia (WC Qualifiers),2018-07-01
TUN,6.747540690984975,32,17,214,2021-04-18,2021,Tunisia,Africa,W 86-84 vs. Angola (FIBA World Cup),2019-09-08
DOM,5.555625959032607,33,35,214,2021-04-18,2021,Dominican Republic,Americas,L 55-74 vs. Lithuania (FIBA World Cup),2019-09-09
HUN,5.413952966062324,34,12,214,2021-04-18,2021,Hungary,Europe,L 50-73 vs. Lithuania (WC Qualifiers),2018-07-01
IRI,5.030130476741753,35,25,214,2021-04-18,2021,Iran,Asia/Oceania,W 95-75 vs. Philippines (FIBA World Cup),2019-09-08
VEN,4.6536012712778945,36,32,214,2021-04-18,2021,Venezuela,Americas,L 60-69 vs. Russia (FIBA World Cup),2019-09-08
CRC,4.596554135168063,37,3,214,2021-04-18,2021,Costa Rica,Americas,W 78-75 vs. Guyana (WC Qualifiers),2021-04-18
BEL,4.056699073235066,38,20,214,2021-04-18,2021,Belgium,Europe,W 79-77 vs. Bosnia and Herzegovina (WC Qualifiers),2018-07-02
JAM,3.6388618269866067,39,10,214,2021-04-18,2021,Jamaica,Americas,L 54-92 vs. Nicaragua (WC Qualifiers),2021-04-17
BLR,3.1423689745062315,40,10,214,2021-04-18,2021,Belarus,Europe,L 60-80 vs. Spain (WC Qualifiers),2018-07-01
PAN,2.936608574135504,41,15,214,2021-04-18,2021,Panama,Americas,L 61-78 vs. Mexico (WC Qualifiers),2019-02-25
EST,1.8687972394292007,42,9,214,2021-04-18,2021,Estonia,Europe,L 69-75 vs. Kosovo (WC Qualifiers),2017-08-19
AUT,1.5696751711349641,43,7,214,2021-04-18,2021,Austria,Europe,L 64-78 vs. Georgia (WC Qualifiers),2018-02-23
GBR,1.5018737602056964,44,5,214,2021-04-18,2021,Great Britain,Europe,L 70-82 vs. Russia (EuroBasket),2017-09-07
KOR,1.263808569764663,45,38,214,2021-04-18,2021,South Korea,Asia/Oceania,W 80-71 vs. Ivory Coast (FIBA World Cup),2019-09-08
BIH,1.1617451034359938,46,17,214,2021-04-18,2021,Bosnia and Herzegovina,Europe,L 77-79 vs. Belgium (WC Qualifiers),2018-07-02
ISR,0.7620011680398573,47,11,214,2021-04-18,2021,Israel,Europe,L 64-88 vs. Ukraine (EuroBasket),2017-09-06
CHN,0.7453035385904254,48,38,214,2021-04-18,2021,China,Asia/Oceania,L 73-86 vs. Nigeria (FIBA World Cup),2019-09-08
IRN,0.676119858471484,49,12,214,2021-04-18,2021,Iran,Asia/Oceania,W 68-63 vs. Japan (FIBA Asia Cup),2015-10-03
SWE,0.5725113743205086,50,12,214,2021-04-18,2021,Sweden,Europe,L 52-77 vs. Turkey (WC Qualifiers),2018-07-01
ISL,-0.03532709777345211,51,13,214,2021-04-18,2021,Iceland,Europe,L 77-91 vs. Finland (WC Qualifiers),2018-07-02
ANG,-0.3712127561912588,52,23,214,2021-04-18,2021,Angola,Africa,L 84-86 vs. Tunisia (FIBA World Cup),2019-09-08
MKD,-1.3757247819126022,53,9,214,2021-04-18,2021,North Macedonia,Europe,L 65-74 vs. Estonia (WC Qualifiers),2017-08-16
SEN,-1.3828697072444047,54,24,214,2021-04-18,2021,Senegal,Africa,L 77-79 vs. Jordan (FIBA World Cup),2019-09-09
ROU,-1.6087046898262105,55,11,214,2021-04-18,2021,Romania,Europe,L 63-90 vs. Croatia (WC Qualifiers),2018-07-01
LBN,-1.7511248959643986,56,28,214,2021-04-18,2021,Lebanon,Asia/Oceania,L 72-84 vs. South Korea (WC Qualifiers),2019-02-24
CMR,-1.908681185159816,57,12,214,2021-04-18,2021,Cameroon,Africa,W 80-60 vs. Egypt (WC Qualifiers),2018-12-02
JPN,-1.9970777870598067,58,28,214,2021-04-18,2021,Japan,Asia/Oceania,L 65-80 vs. Montenegro (FIBA World Cup),2019-09-09
CUB,-2.268549412023244,59,6,214,2021-04-18,2021,Cuba,Americas,L 62-93 vs. United States (WC Qualifiers),2018-07-01
COD,-3.0381751522974376,60,6,214,2021-04-18,2021,DR Congo,Africa,W 66-56 vs. Angola (WC Qualifiers),2018-07-01
PHI,-3.535542785150495,61,37,214,2021-04-18,2021,Philippines,Asia/Oceania,L 75-95 vs. Iran (FIBA World Cup),2019-09-08
POR,-3.902661493867366,62,4,214,2021-04-18,2021,Portugal,Europe,W 79-78 vs. Belarus (WC Qualifiers),2017-08-19
EGY,-3.9601250768053617,63,18,214,2021-04-18,2021,Egypt,Africa,L 60-80 vs. Cameroon (WC Qualifiers),2018-12-02
ESA,-4.26688160491166,64,3,214,2021-04-18,2021,El Salvador,Americas,L 82-89 vs. Nicaragua (WC Qualifiers),2021-04-18
GUY,-4.506317472601945,65,4,214,2021-04-18,2021,Guyana,Americas,L 75-78 vs. Costa Rica (WC Qualifiers),2021-04-18
ISV,-5.090939963501046,66,17,214,2021-04-18,2021,U.S. Virgin Islands,Americas,W 64-59 vs. Chile (WC Qualifiers),2019-02-24
CIV,-5.167926233768228,67,18,214,2021-04-18,2021,Ivory Coast,Africa,L 71-80 vs. South Korea (FIBA World Cup),2019-09-08
ARM,-5.402143385572753,68,6,214,2021-04-18,2021,Armenia,Europe,L 66-83 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-19
JOR,-5.4075472814205146,69,32,214,2021-04-18,2021,Jordan,Asia/Oceania,W 79-77 vs. Senegal (FIBA World Cup),2019-09-09
MAR,-6.316418293531164,70,12,214,2021-04-18,2021,Morocco,Africa,W 62-45 vs. Chad (WC Qualifiers),2018-12-02
PAR,-6.394080935880988,71,9,214,2021-04-18,2021,Paraguay,Americas,L 67-74 vs. Panama (WC Qualifiers),2018-07-01
COL,-6.993198735842632,72,9,214,2021-04-18,2021,Colombia,Americas,L 71-98 vs. Brazil (WC Qualifiers),2018-07-02
CAF,-8.250935912616292,73,12,214,2021-04-18,2021,Central African Republic,Africa,W 77-69 vs. Rwanda (WC Qualifiers),2019-02-24
CHI,-8.72181860683304,74,12,214,2021-04-18,2021,Chile,Americas,L 59-64 vs. U.S. Virgin Islands (WC Qualifiers),2019-02-24
KOS,-8.862777623884654,75,10,214,2021-04-18,2021,Kosovo,Europe,L 70-103 vs. Poland (WC Qualifiers),2018-07-01
BAH,-9.973974313036678,76,6,214,2021-04-18,2021,Bahamas,Americas,W 83-82 vs. Dominican Republic (WC Qualifiers),2018-07-02
MOZ,-9.999415726393377,77,6,214,2021-04-18,2021,Mozambique,Africa,L 63-78 vs. Senegal (WC Qualifiers),2018-07-01
SVK,-10.208427722880925,78,6,214,2021-04-18,2021,Slovakia,Europe,L 82-86 vs. Sweden (WC Qualifiers),2017-08-19
TPE,-11.821099623070928,79,15,214,2021-04-18,2021,Chinese Taipei,Asia/Oceania,L 68-108 vs. Japan (WC Qualifiers),2018-07-02
IRQ,-11.957090893062317,80,10,214,2021-04-18,2021,Iraq,Asia/Oceania,L 79-84 vs. Qatar (WC Qualifiers),2018-07-02
KAZ,-13.27981084313577,81,23,214,2021-04-18,2021,Kazakhstan,Asia/Oceania,L 75-93 vs. Philippines (WC Qualifiers),2019-02-24
CHA,-14.676900866207774,82,12,214,2021-04-18,2021,Chad,Africa,L 45-62 vs. Morocco (WC Qualifiers),2018-12-02
PLE,-14.817367580821784,83,8,214,2021-04-18,2021,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
QAT,-14.838268953276069,84,24,214,2021-04-18,2021,Qatar,Asia/Oceania,L 48-96 vs. Japan (WC Qualifiers),2019-02-24
ALB,-16.68184792818438,85,4,214,2021-04-18,2021,Albania,Europe,L 37-111 vs. Netherlands (WC Qualifiers),2017-08-19
RWA,-18.047154627736358,86,12,214,2021-04-18,2021,Rwanda,Africa,L 69-77 vs. Central African Republic (WC Qualifiers),2019-02-24
MLI,-18.138770939130318,87,12,214,2021-04-18,2021,Mali,Africa,L 49-69 vs. Ivory Coast (WC Qualifiers),2019-02-24
SYR,-18.728247857944197,88,16,214,2021-04-18,2021,Syria,Asia/Oceania,L 59-90 vs. China (WC Qualifiers),2019-02-24
