code,rating,rank,games_in_window,ranking_id,date,season,country,confederation,last_game,last_game_date
JPN,-6.569104807934397,57,12,612,2017-08-09,2017,Japan,Asia/Oceania,L 68-84 vs. Australia (FIBA Asia Cup),2017-08-08
SWE,-8.80476987219381,58,3,612,2017-08-09,2017,Sweden,Europe,L 59-68 vs. Slovakia (WC Qualifiers),2017-08-09
MOZ,-9.648010825205574,59,10,612,2017-08-09,2017,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
SVK,-9.784528324198703,60,3,612,2017-08-09,2017,Slovakia,Europe,W 68-59 vs. Sweden (WC Qualifiers),2017-08-09
PAR,-10.069963142368517,61,4,612,2017-08-09,2017,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
ALB,-10.075255053027275,62,2,612,2017-08-09,2017,Albania,Europe,L 77-91 vs. Netherlands (WC Qualifiers),2017-08-09
CPV,-11.200819871355751,63,12,612,2017-08-09,2017,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
MLI,-11.43599809515546,64,12,612,2017-08-09,2017,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
JOR,-11.604409344578013,65,11,612,2017-08-09,2017,Jordan,Asia/Oceania,W 68-66 vs. Syria (FIBA Asia Cup),2017-08-09
CAF,-11.65502640444703,66,10,612,2017-08-09,2017,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
CIV,-11.830784747684717,67,12,612,2017-08-09,2017,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
ALG,-12.404754377692209,68,12,612,2017-08-09,2017,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
QAT,-12.948552340875812,69,12,612,2017-08-09,2017,Qatar,Asia/Oceania,L 66-75 vs. Iraq (FIBA Asia Cup),2017-08-09
SYR,-13.604409344577554,70,1,612,2017-08-09,2017,Syria,Asia/Oceania,L 66-68 vs. Jordan (FIBA Asia Cup),2017-08-09
CGO,-13.774244470779774,71,5,612,2017-08-09,2017,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
TPE,-13.971341419501707,72,8,612,2017-08-09,2017,Chinese Taipei,Asia/Oceania,W 77-62 vs. Hong Kong (FIBA Asia Cup),2017-08-08
RWA,-14.51211643638869,73,5,612,2017-08-09,2017,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
CUB,-17.274381221878546,74,4,612,2017-08-09,2017,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
KAZ,-20.167750916781316,75,11,612,2017-08-09,2017,Kazakhstan,Asia/Oceania,L 49-70 vs. New Zealand (FIBA Asia Cup),2017-08-08
UGA,-22.877098333287968,76,5,612,2017-08-09,2017,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
PLE,-23.788553611048684,77,9,612,2017-08-09,2017,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
GAB,-23.8116659174335,78,7,612,2017-08-09,2017,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
ZIM,-30.26035030508797,79,5,612,2017-08-09,2017,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-32.42348405463714,80,10,612,2017-08-09,2017,India,Asia/Oceania,L 54-101 vs. Iran (FIBA Asia Cup),2017-08-09
HKG,-32.511058162963025,81,10,612,2017-08-09,2017,Hong Kong,Asia/Oceania,L 62-77 vs. Chinese Taipei (FIBA Asia Cup),2017-08-08
BKF,-33.54744122900071,82,5,612,2017-08-09,2017,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
SIN,-43.851954468711654,83,5,612,2017-08-09,2017,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.98679186909709,84,5,612,2017-08-09,2017,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-58.36407435573505,85,6,612,2017-08-09,2017,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,43.03442009664162,1,16,613,2017-08-10,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,33.077034530061155,2,31,613,2017-08-10,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,28.28252722238295,3,16,613,2017-08-10,2017,Australia,Asia/Oceania,W 99-58 vs. Hong Kong (FIBA Asia Cup),2017-08-10
SRB,27.65608267275976,4,33,613,2017-08-10,2017,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,25.821988676870955,5,31,613,2017-08-10,2017,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,23.551193344302053,6,17,613,2017-08-10,2017,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,23.316027839404974,7,18,613,2017-08-10,2017,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
CZE,21.3163959912521,8,9,613,2017-08-10,2017,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
ITA,21.09493035195252,9,14,613,2017-08-10,2017,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
GER,18.89564047846141,10,5,613,2017-08-10,2017,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
ARG,18.717383457285536,11,32,613,2017-08-10,2017,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
BRA,18.50350784176722,12,21,613,2017-08-10,2017,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
CRO,17.928357123812646,13,24,613,2017-08-10,2017,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
SLO,17.718954099050627,14,19,613,2017-08-10,2017,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
MEX,16.261052195675077,15,26,613,2017-08-10,2017,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
BEL,15.69103572411673,16,9,613,2017-08-10,2017,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
LTU,15.399003133240566,17,29,613,2017-08-10,2017,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
LAT,14.832241757637119,18,12,613,2017-08-10,2017,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
GEO,14.8129052168953,19,6,613,2017-08-10,2017,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
POL,14.251882591258918,20,6,613,2017-08-10,2017,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
TUR,14.068999155634065,21,13,613,2017-08-10,2017,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
RUS,11.780201259974564,22,5,613,2017-08-10,2017,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
AUT,10.88128018911593,23,2,613,2017-08-10,2017,Austria,Europe,L 72-79 vs. Netherlands (WC Qualifiers),2017-08-05
NED,10.87925463647463,24,7,613,2017-08-10,2017,Netherlands,Europe,W 91-77 vs. Albania (WC Qualifiers),2017-08-09
NGR,10.600583070402319,25,19,613,2017-08-10,2017,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
UKR,10.206152829232852,26,16,613,2017-08-10,2017,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
DOM,9.872050258802371,27,24,613,2017-08-10,2017,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
PUR,9.145231671666057,28,23,613,2017-08-10,2017,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
FIN,9.051443269047688,29,14,613,2017-08-10,2017,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
IRI,8.3740852501345,30,28,613,2017-08-10,2017,Iran,Asia/Oceania,W 101-54 vs. India (FIBA Asia Cup),2017-08-09
ISL,7.549429957043705,31,5,613,2017-08-10,2017,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
EST,7.13805601417721,32,7,613,2017-08-10,2017,Estonia,Europe,W 76-50 vs. Kosovo (WC Qualifiers),2017-08-09
BUL,6.999082151813308,33,2,613,2017-08-10,2017,Bulgaria,Europe,W 78-68 vs. Belarus (WC Qualifiers),2017-08-05
PHI,6.832694242731015,34,17,613,2017-08-10,2017,Philippines,Asia/Oceania,W 96-87 vs. China (FIBA Asia Cup),2017-08-09
ISR,6.7924797849228895,35,6,613,2017-08-10,2017,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
ANG,6.748565641580152,36,19,613,2017-08-10,2017,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
JAM,5.475011996542567,37,8,613,2017-08-10,2017,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
NZL,4.841375355057689,38,8,613,2017-08-10,2017,New Zealand,Asia/Oceania,W 86-82 vs. Lebanon (FIBA Asia Cup),2017-08-10
VEN,4.358028072132058,39,23,613,2017-08-10,2017,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
URU,3.6268146356234947,40,16,613,2017-08-10,2017,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,3.572376059168568,41,12,613,2017-08-10,2017,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
MKD,2.336540002490281,42,7,613,2017-08-10,2017,North Macedonia,Europe,L 76-80 vs. Estonia (WC Qualifiers),2017-08-05
CMR,1.9897514552111817,43,12,613,2017-08-10,2017,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
SEN,1.672058619442037,44,20,613,2017-08-10,2017,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
PAN,1.5802483689821587,45,8,613,2017-08-10,2017,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
CHN,1.5648460834799849,46,17,613,2017-08-10,2017,China,Asia/Oceania,L 87-96 vs. Philippines (FIBA Asia Cup),2017-08-09
KOR,0.43864597722268783,47,17,613,2017-08-10,2017,South Korea,Asia/Oceania,W 116-55 vs. Kazakhstan (FIBA Asia Cup),2017-08-10
EGY,-1.694591285014654,48,20,613,2017-08-10,2017,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
BIH,-2.081435024352622,49,8,613,2017-08-10,2017,Bosnia and Herzegovina,Europe,W 98-85 vs. Armenia (WC Qualifiers),2017-08-09
MAR,-2.2202591744878264,50,12,613,2017-08-10,2017,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
BLR,-2.33455126339285,51,2,613,2017-08-10,2017,Belarus,Europe,W 78-75 vs. Portugal (WC Qualifiers),2017-08-09
JPN,-2.3939847180064566,52,13,613,2017-08-10,2017,Japan,Asia/Oceania,W 87-49 vs. Chinese Taipei (FIBA Asia Cup),2017-08-10
ARM,-3.1044339549311317,53,3,613,2017-08-10,2017,Armenia,Europe,L 85-98 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-09
IRQ,-3.7014157767417046,54,1,613,2017-08-10,2017,Iraq,Asia/Oceania,W 75-66 vs. Qatar (FIBA Asia Cup),2017-08-09
LBN,-4.584124972078342,55,11,613,2017-08-10,2017,Lebanon,Asia/Oceania,L 82-86 vs. New Zealand (FIBA Asia Cup),2017-08-10
POR,-4.664530888420455,56,2,613,2017-08-10,2017,Portugal,Europe,L 75-78 vs. Belarus (WC Qualifiers),2017-08-09
KOS,-6.288172192138333,57,2,613,2017-08-10,2017,Kosovo,Europe,L 50-76 vs. Estonia (WC Qualifiers),2017-08-09
SWE,-9.107187341728928,58,3,613,2017-08-10,2017,Sweden,Europe,L 59-68 vs. Slovakia (WC Qualifiers),2017-08-09
MOZ,-9.492330016564207,59,10,613,2017-08-10,2017,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
SVK,-10.086931895375908,60,3,613,2017-08-10,2017,Slovakia,Europe,W 68-59 vs. Sweden (WC Qualifiers),2017-08-09
ALB,-10.098107832461896,61,2,613,2017-08-10,2017,Albania,Europe,L 77-91 vs. Netherlands (WC Qualifiers),2017-08-09
PAR,-10.197871504015252,62,4,613,2017-08-10,2017,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CPV,-11.020662449553527,63,12,613,2017-08-10,2017,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
MLI,-11.249588490901115,64,12,613,2017-08-10,2017,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
CAF,-11.521141610943456,65,10,613,2017-08-10,2017,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
CIV,-11.637789347937082,66,12,613,2017-08-10,2017,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
JOR,-11.702965490742878,67,10,613,2017-08-10,2017,Jordan,Asia/Oceania,W 68-66 vs. Syria (FIBA Asia Cup),2017-08-09
ALG,-12.214491864041584,68,12,613,2017-08-10,2017,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
QAT,-12.701415776738493,69,11,613,2017-08-10,2017,Qatar,Asia/Oceania,L 66-75 vs. Iraq (FIBA Asia Cup),2017-08-09
CGO,-13.640211605147403,70,5,613,2017-08-10,2017,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
SYR,-13.702965490740949,71,1,613,2017-08-10,2017,Syria,Asia/Oceania,L 66-68 vs. Jordan (FIBA Asia Cup),2017-08-09
RWA,-14.356354297394727,72,5,613,2017-08-10,2017,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
CUB,-17.363797545141576,73,4,613,2017-08-10,2017,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
TPE,-19.24667054275328,74,8,613,2017-08-10,2017,Chinese Taipei,Asia/Oceania,L 49-87 vs. Japan (FIBA Asia Cup),2017-08-10
UGA,-22.75529408317137,75,5,613,2017-08-10,2017,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
PLE,-22.917831726643435,76,9,613,2017-08-10,2017,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
GAB,-23.642820454236116,77,7,613,2017-08-10,2017,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
KAZ,-25.08696407531847,78,11,613,2017-08-10,2017,Kazakhstan,Asia/Oceania,L 55-116 vs. South Korea (FIBA Asia Cup),2017-08-10
HKG,-29.894681008916812,79,11,613,2017-08-10,2017,Hong Kong,Asia/Oceania,L 58-99 vs. Australia (FIBA Asia Cup),2017-08-10
ZIM,-30.06939530002586,80,5,613,2017-08-10,2017,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
IND,-30.742239815691796,81,10,613,2017-08-10,2017,India,Asia/Oceania,L 54-101 vs. Iran (FIBA Asia Cup),2017-08-09
BKF,-33.378323050305994,82,5,613,2017-08-10,2017,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
SIN,-43.95881110977738,83,5,613,2017-08-10,2017,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.80677189890068,84,5,613,2017-08-10,2017,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
MAS,-56.87673547820061,85,6,613,2017-08-10,2017,Malaysia,Asia/Oceania,L 59-92 vs. Singapore (FIBA Asia Cup),2015-09-28
USA,43.277761877253894,1,16,614,2017-08-11,2017,United States,Americas,W 96-66 vs. Serbia (Olympics),2016-08-21
ESP,33.283411190034876,2,31,614,2017-08-11,2017,Spain,Europe,W 89-88 vs. Australia (Olympics),2016-08-21
AUS,28.488268314990638,3,16,614,2017-08-11,2017,Australia,Asia/Oceania,W 99-58 vs. Hong Kong (FIBA Asia Cup),2017-08-10
SRB,27.893547512148462,4,33,614,2017-08-11,2017,Serbia,Europe,L 66-96 vs. United States (Olympics),2016-08-21
FRA,26.06125827472559,5,31,614,2017-08-11,2017,France,Europe,L 67-92 vs. Spain (Olympics),2016-08-17
GRE,23.771084354462282,6,17,614,2017-08-11,2017,Greece,Europe,W 97-90 vs. Latvia (EuroBasket),2015-09-17
CAN,23.531224164080577,7,18,614,2017-08-11,2017,Canada,Americas,W 87-86 vs. Mexico (FIBA AmeriCup),2015-09-12
CZE,21.514730583096075,8,9,614,2017-08-11,2017,Czech Republic,Europe,W 97-70 vs. Latvia (EuroBasket),2015-09-18
ITA,21.296080780261477,9,14,614,2017-08-11,2017,Italy,Europe,W 85-70 vs. Czech Republic (EuroBasket),2015-09-17
GER,19.102824944820718,10,5,614,2017-08-11,2017,Germany,Europe,L 76-77 vs. Spain (EuroBasket),2015-09-10
ARG,18.93228575678748,11,32,614,2017-08-11,2017,Argentina,Americas,L 78-105 vs. United States (Olympics),2016-08-17
BRA,18.697986275784555,12,21,614,2017-08-11,2017,Brazil,Americas,W 86-69 vs. Nigeria (Olympics),2016-08-15
CRO,18.139894081940582,13,24,614,2017-08-11,2017,Croatia,Europe,L 83-86 vs. Serbia (Olympics),2016-08-17
SLO,17.882826492067156,14,19,614,2017-08-11,2017,Slovenia,Europe,L 66-73 vs. Latvia (EuroBasket),2015-09-12
MEX,16.444641139670697,15,26,614,2017-08-11,2017,Mexico,Americas,L 86-87 vs. Canada (FIBA AmeriCup),2015-09-12
BEL,15.885445832433447,16,9,614,2017-08-11,2017,Belgium,Europe,L 54-75 vs. Greece (EuroBasket),2015-09-12
LTU,15.58156652496193,17,29,614,2017-08-11,2017,Lithuania,Europe,L 64-90 vs. Australia (Olympics),2016-08-17
LAT,15.029333883953703,18,12,614,2017-08-11,2017,Latvia,Europe,L 70-97 vs. Czech Republic (EuroBasket),2015-09-18
GEO,15.00777425000689,19,6,614,2017-08-11,2017,Georgia,Europe,L 81-85 vs. Lithuania (EuroBasket),2015-09-13
POL,14.463252224385078,20,6,614,2017-08-11,2017,Poland,Europe,L 66-80 vs. Spain (EuroBasket),2015-09-12
TUR,14.252802994524895,21,13,614,2017-08-11,2017,Turkey,Europe,L 53-76 vs. France (EuroBasket),2015-09-12
RUS,11.992436810730885,22,5,614,2017-08-11,2017,Russia,Europe,W 81-61 vs. Bosnia and Herzegovina (EuroBasket),2015-09-10
AUT,11.078207926367671,23,2,614,2017-08-11,2017,Austria,Europe,L 72-79 vs. Netherlands (WC Qualifiers),2017-08-05
NED,11.076181005568376,24,7,614,2017-08-11,2017,Netherlands,Europe,W 91-77 vs. Albania (WC Qualifiers),2017-08-09
NGR,10.796736798251786,25,19,614,2017-08-11,2017,Nigeria,Africa,L 69-86 vs. Brazil (Olympics),2016-08-15
UKR,10.377380661235794,26,16,614,2017-08-11,2017,Ukraine,Europe,L 71-79 vs. Belgium (EuroBasket),2015-09-10
DOM,10.065619048416307,27,24,614,2017-08-11,2017,Dominican Republic,Americas,L 103-120 vs. Canada (FIBA AmeriCup),2015-09-09
PUR,9.377479875025374,28,23,614,2017-08-11,2017,Puerto Rico,Americas,W 80-69 vs. Uruguay (FIBA AmeriCup),2015-09-09
FIN,9.239043403403686,29,14,614,2017-08-11,2017,Finland,Europe,L 81-94 vs. Serbia (EuroBasket),2015-09-13
IRI,8.417059336132187,30,28,614,2017-08-11,2017,Iran,Asia/Oceania,W 87-63 vs. Syria (FIBA Asia Cup),2017-08-11
ISL,7.756604616289444,31,5,614,2017-08-11,2017,Iceland,Europe,L 102-111 vs. Turkey (EuroBasket),2015-09-10
PHI,7.344746006525332,32,17,614,2017-08-11,2017,Philippines,Asia/Oceania,W 84-68 vs. Iraq (FIBA Asia Cup),2017-08-11
EST,7.329868594420707,33,7,614,2017-08-11,2017,Estonia,Europe,W 76-50 vs. Kosovo (WC Qualifiers),2017-08-09
ISR,7.003087162918071,34,6,614,2017-08-11,2017,Israel,Europe,L 52-82 vs. Italy (EuroBasket),2015-09-13
BUL,6.999081519546717,35,2,614,2017-08-11,2017,Bulgaria,Europe,W 78-68 vs. Belarus (WC Qualifiers),2017-08-05
ANG,6.898163322152058,36,19,614,2017-08-11,2017,Angola,Africa,L 65-74 vs. Nigeria (FIBA AfroBasket),2015-08-30
JAM,5.687701361221064,37,8,614,2017-08-11,2017,Jamaica,Americas,L 85-95 vs. Venezuela (FIBA AmeriCup),2013-09-08
NZL,4.684506625488812,38,8,614,2017-08-11,2017,New Zealand,Asia/Oceania,W 86-82 vs. Lebanon (FIBA Asia Cup),2017-08-10
VEN,4.613479865389286,39,23,614,2017-08-11,2017,Venezuela,Americas,L 56-81 vs. Australia (Olympics),2016-08-14
URU,3.838894764607023,40,16,614,2017-08-11,2017,Uruguay,Americas,L 69-80 vs. Puerto Rico (FIBA AmeriCup),2015-09-09
TUN,3.754806155549004,41,12,614,2017-08-11,2017,Tunisia,Africa,W 82-73 vs. Senegal (FIBA AfroBasket),2015-08-30
MKD,2.5308437721637134,42,7,614,2017-08-11,2017,North Macedonia,Europe,L 76-80 vs. Estonia (WC Qualifiers),2017-08-05
CMR,2.1775151882200188,43,12,614,2017-08-11,2017,Cameroon,Africa,W 88-66 vs. Cape Verde (FIBA AfroBasket),2015-08-28
CHN,2.0510449259579153,44,17,614,2017-08-11,2017,China,Asia/Oceania,W 92-67 vs. Qatar (FIBA Asia Cup),2017-08-11
SEN,1.8794768504903399,45,20,614,2017-08-11,2017,Senegal,Africa,L 73-82 vs. Tunisia (FIBA AfroBasket),2015-08-30
PAN,1.7929732900287068,46,8,614,2017-08-11,2017,Panama,Americas,L 62-75 vs. Venezuela (FIBA AmeriCup),2015-09-09
KOR,0.011971386137490825,47,16,614,2017-08-11,2017,South Korea,Asia/Oceania,W 116-55 vs. Kazakhstan (FIBA Asia Cup),2017-08-10
EGY,-1.5175250812939556,48,20,614,2017-08-11,2017,Egypt,Africa,W 69-63 vs. Algeria (FIBA AfroBasket),2015-08-29
BIH,-1.8692660188098387,49,8,614,2017-08-11,2017,Bosnia and Herzegovina,Europe,W 98-85 vs. Armenia (WC Qualifiers),2017-08-09
MAR,-2.039884164202647,50,12,614,2017-08-11,2017,Morocco,Africa,W 86-74 vs. Central African Republic (FIBA AfroBasket),2015-08-28
BLR,-2.334552098348727,51,2,614,2017-08-11,2017,Belarus,Europe,W 78-75 vs. Portugal (WC Qualifiers),2017-08-09
JPN,-2.469540475766637,52,13,614,2017-08-11,2017,Japan,Asia/Oceania,W 87-49 vs. Chinese Taipei (FIBA Asia Cup),2017-08-10
ARM,-2.8922807498119276,53,3,614,2017-08-11,2017,Armenia,Europe,L 85-98 vs. Bosnia and Herzegovina (WC Qualifiers),2017-08-09
POR,-4.664529421198593,54,2,614,2017-08-11,2017,Portugal,Europe,L 75-78 vs. Belarus (WC Qualifiers),2017-08-09
LBN,-5.338576010489969,55,11,614,2017-08-11,2017,Lebanon,Asia/Oceania,L 82-86 vs. New Zealand (FIBA Asia Cup),2017-08-10
KOS,-6.09513451170125,56,2,614,2017-08-11,2017,Kosovo,Europe,L 50-76 vs. Estonia (WC Qualifiers),2017-08-09
IRQ,-7.4035310641258505,57,2,614,2017-08-11,2017,Iraq,Asia/Oceania,L 68-84 vs. Philippines (FIBA Asia Cup),2017-08-11
SWE,-8.895036033191792,58,3,614,2017-08-11,2017,Sweden,Europe,L 59-68 vs. Slovakia (WC Qualifiers),2017-08-09
MOZ,-9.309276226784913,59,10,614,2017-08-11,2017,Mozambique,Africa,W 70-63 vs. Ivory Coast (FIBA AfroBasket),2015-08-28
SVK,-9.874766669381843,60,3,614,2017-08-11,2017,Slovakia,Europe,W 68-59 vs. Sweden (WC Qualifiers),2017-08-09
ALB,-9.901165923660267,61,2,614,2017-08-11,2017,Albania,Europe,L 77-91 vs. Netherlands (WC Qualifiers),2017-08-09
PAR,-9.985993547435926,62,4,614,2017-08-11,2017,Paraguay,Americas,L 54-83 vs. Dominican Republic (FIBA AmeriCup),2013-09-03
CPV,-10.832090268118979,63,12,614,2017-08-11,2017,Cape Verde,Africa,L 66-88 vs. Cameroon (FIBA AfroBasket),2015-08-28
MLI,-11.070296098456026,64,12,614,2017-08-11,2017,Mali,Africa,W 94-82 vs. Gabon (FIBA AfroBasket),2015-08-29
CAF,-11.341868607889214,65,10,614,2017-08-11,2017,Central African Republic,Africa,L 74-86 vs. Morocco (FIBA AfroBasket),2015-08-28
CIV,-11.443878431513404,66,12,614,2017-08-11,2017,Ivory Coast,Africa,L 63-70 vs. Mozambique (FIBA AfroBasket),2015-08-28
ALG,-12.025349301906319,67,12,614,2017-08-11,2017,Algeria,Africa,L 63-69 vs. Egypt (FIBA AfroBasket),2015-08-29
CGO,-13.454000597595417,68,5,614,2017-08-11,2017,Congo,Africa,L 63-64 vs. Central African Republic (FIBA AfroBasket),2013-08-28
RWA,-14.168884481320651,69,5,614,2017-08-11,2017,Rwanda,Africa,L 54-76 vs. Tunisia (FIBA AfroBasket),2013-08-28
JOR,-14.577407291188242,70,10,614,2017-08-11,2017,Jordan,Asia/Oceania,W 61-54 vs. India (FIBA Asia Cup),2017-08-11
QAT,-15.150092270582126,71,11,614,2017-08-11,2017,Qatar,Asia/Oceania,L 67-92 vs. China (FIBA Asia Cup),2017-08-11
SYR,-16.079833406764934,72,2,614,2017-08-11,2017,Syria,Asia/Oceania,L 63-87 vs. Iran (FIBA Asia Cup),2017-08-11
CUB,-17.134368253015047,73,4,614,2017-08-11,2017,Cuba,Americas,L 64-96 vs. Argentina (FIBA AmeriCup),2015-09-03
TPE,-19.84880561606902,74,7,614,2017-08-11,2017,Chinese Taipei,Asia/Oceania,L 49-87 vs. Japan (FIBA Asia Cup),2017-08-10
UGA,-22.5646603063011,75,5,614,2017-08-11,2017,Uganda,Africa,W 72-64 vs. Zimbabwe (FIBA AfroBasket),2015-08-27
PLE,-23.116829376296952,76,9,614,2017-08-11,2017,Palestine,Asia/Oceania,L 82-94 vs. Jordan (FIBA Asia Cup),2015-10-02
GAB,-23.45741363073689,77,7,614,2017-08-11,2017,Gabon,Africa,L 82-94 vs. Mali (FIBA AfroBasket),2015-08-29
KAZ,-25.403448167782354,78,10,614,2017-08-11,2017,Kazakhstan,Asia/Oceania,L 55-116 vs. South Korea (FIBA Asia Cup),2017-08-10
IND,-29.563534384972243,79,11,614,2017-08-11,2017,India,Asia/Oceania,L 54-61 vs. Jordan (FIBA Asia Cup),2017-08-11
ZIM,-29.88154197954659,80,5,614,2017-08-11,2017,Zimbabwe,Africa,L 64-72 vs. Uganda (FIBA AfroBasket),2015-08-27
HKG,-30.09197252489654,81,11,614,2017-08-11,2017,Hong Kong,Asia/Oceania,L 58-99 vs. Australia (FIBA Asia Cup),2017-08-10
BKF,-33.193627403988714,82,5,614,2017-08-11,2017,Burkina Faso,Africa,L 70-71 vs. Mali (FIBA AfroBasket),2013-08-28
SIN,-44.62725072505993,83,5,614,2017-08-11,2017,Singapore,Asia/Oceania,W 92-59 vs. Malaysia (FIBA Asia Cup),2015-09-28
KUW,-46.88987874578399,84,5,614,2017-08-11,2017,Kuwait,Asia/Oceania,L 69-99 vs. Chinese Taipei (FIBA Asia Cup),2015-09-28
